listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L77805e12c93c8f78f69,2024,2025,AL,01,South,01021,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ANG AOSS ASL AUINPE AUPC BIA CASH CBT CH/AD CM CMHA CSAA DAUT DP DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MC MD MHS MI MMD MOA OFD OP OPC ORT PC PEER PI PIEC PVTN RELP SA SACA SAE SAMHSA SI SMHD SMPD SPS SS SSA SSD SSU STMH STU SUMH TA TAEC TBS TCC TELE TRC VPPD|SA|SUMH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L101738763b17094bf92,2024,2025,AL,01,South,01021,For-profit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ACM ACMA ADLT ADMIL ADTX ANG AOSS ASL AUINPE AUPC AURPE BABA BDTX BERI BIA BSDM BU BUM BWN BWON CARF CASH CBT CDTX CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DB DEA DLC DM DP DSF DT DUI DV DVFP EIS/HIV EMP F47 FCO FEM FSA GCO HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO IOP ISC LFXD MALE MC MCO MD MDET MDTX METH MHCV MHIV MHPA MHS MHSU MI MILF MM MMD MN MST MU MWS MXM NOE NRT NSC NU NXN OD ODTX OFD OMB OP OPC ORT OTH OTP PA PEER PI PIEC PMAT PVTP PW RC RELP RPN SA SACA SAE SAMHSA SEN SEXA SHG SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRMA TWFA UB UN VET VOC VPPD VTRL WN YA YAD|SA|DT|SUMH|OP|OD|OMB|ORT|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L6ec3781832ce8ffc10f,2024,2025,AL,01,South,01043,For-profit,SA,OP|OMB,ACM ADLT AOSS ASL BERI BU BUM BWN CASH CBT CMI CSAA DAUT DEA DP FCO FEM GCO HS ICO ISC JC MALE MC MD METH MHPA MI MM MN MU MXM NAUT NOE OFD OMB OP OPC OTP OUDO PI PVTP PW RELP SA SACA SAE SMOP SOTP SSA SSU TBS TCC TELE TRICARE UB VAPP VET WN YAD|SA|OP|OMB|MU|BU|OTP|MM|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lce1c0bd2f665eccd833,2024,2025,AL,01,South,01043,Nonprofit,SA,OP|ORT,ACC ACMA ADLT ADOL ANG AOSS ASL AUINPE AUPC BABA CBT CH/AD CJ CM CSAA DAOF DAUT DP DV FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MD MHSU MI MOA NOE OFD OP OPC ORT PA PC PI PVTN RELP SA SACA SAE SAMHSA SEXA SMHD SMON SPS SSA SSD SSU STMH STU TAEC TBS TCC TELE TRC TRMA VAPN YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La4cb95f0dbdf0561464,2024,2025,AL,01,South,01043,Nonprofit,SA|HH,RES|RL,ACC ACMA ADLT ANG AUINPE AUPC BU BWN CASH CBT CJ CM COPSU CSAA DAUT DP FSA GCO HAEC HH HIV ICO ISC MALE MHPA MHSU MI MN MOA NU NXN OFD OPC PC PEER PVTN RELP RES RL SA SACA SAE SAMHSA SEN SEXA SHG SMPD SSA SSD STMH STU TA TAEC TBS TRC TRMA TWFA VET VPPD YA YAD|SA|HH|RES|RL|BU|NU|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lfa52b21c8c477baae3e,2024,2025,AL,01,South,01003,For-profit,SA,OP|OMB|ORT,ACC ACM ADLT AUINPE BERI BIA BU BUM BWN BWON CLND CM CMI CSAA DAUT DLC DSF FEM IPC MALE MHPA MMD MWS NOE NRT NSC NU NXN OMB OP OPC ORT PMAT PVTP RELP RPN SA SACA SAE SMHD SMON SNR SOTP SSA TCC TELE UB UN VAPN VTRL|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L62de2ed9791a68a9030,2024,2025,AL,01,South,01103,Nonprofit,SA,OP|ORT,ACC ACM ACMA ADLT ANG AOSS ASL AURPE BABA BERI BIA BU BWN BWON CASH CBT CM CMI CSAA DAOF DAUT DP DSF DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MCO MD MI MOA MXM NOE NRT NSC NU NXN OFD OP OPC ORT PA PEER PI PMAT PVTN RC RELP RPE SA SACA SAE SAMHSA SHG SMPD SPS SS SSD SSU STMH STU TAEC TCC TELE TRC TWFA VOC VPPD VTRL YAD|SA|OP|ORT|BU|NU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L077e1e97a82413705cb,2024,2025,AL,01,South,01103,For-profit,SA|SUMH,OP|ORT,ACC ACMA ADOL ANG AOSS AUINPE AUPC BIA CASH CBT CH/AD CJ CM CMHA CMI COA COPSU CSAA DAUT DP DV DVFP EIS/HIV FCO FEM GCO HAEC HEOH HS ICO IOP ISC MALE MCO MD MHS MHSU MI MN MOA MXM NOE OFD OP OPC ORT PC PEER PI PIEC PVTP RELP SA SACA SAE SEN SEXA SMHD SMPD SPS SSD SSU STU SUMH TA TAEC TCC TELE TRC TRMA TWFA VOC VPPD WN YA|SA|SUMH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L7a4740469feac9a68f3,2024,2025,AL,01,South,01091,Nonprofit,SA,OP|ORT,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC AURPE BIA CASH CBT CM CMHA CMI CSAA DAUT DP EMP FCO FEM FSA GCO HS ICO ISC MALE MCO MD MHS MHSU MI MMD MN MOA MXM OP OPC ORT PA PC PEER PI PVTN RELP RPE SA SACA SAE SHG SI SMHD SMON SS SSA SSD SSU STDH STMH STU TBS TELE TRC TRICARE TWFA VAPN WN YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2acc2a5ba68886a01e6,2024,2025,AL,01,South,01069,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADMIL ADOL ANG AOSS AURPE BABA BIA CASH CBT CJ CM CMHA CMI COPSU CSAA DAOF DAUT DP DV DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HBT HCT HEOH HIVT HS ICO IOP IPC ISC MALE MCO MD MHS MHSU MI MILF MN MOA NOE OFD OP OPC ORT PA PEER PI PIEC PVTN PW RC RELP RPE SA SACA SAE SEN SEXA SHG SMHD SMON SPS SS SSA SSD SSU STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRMA TWFA VAPN VET VOC WN YA|SA|SUMH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L629590257666e537687,2024,2025,AL,01,South,,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ADLT ADMIL AOSS ASL BU BUM BWN CASH CBT CJ CLND CM CMHA COA COPSU CSAA DAUT DLC DP FCO FEM FSA GCO HBT HCT ICO IOP ISC MALE MC MD MHS MHSU MILF MMD MN MXM NCQA NOE NSC NU NXN OFD OMB OP ORT PEER PI PMAT PVTN PW RELP SA SACA SAE SAMHSA SEN SI SMHD SMPD SOTP SPS SS SSA SSU STMH STU SUMH TAEC TCC TRICARE TRMA UB VET VPPD WN YA YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,,
Ldcbe5b07c46fcc5c0ac,2024,2025,AL,01,South,01069,Nonprofit,SA|SUMH,RES|RS,ACC ADLT ADMIL AOSS ASL BABA CASH CBT CJ CM CSAA DAOF DAUT DP FCO FEM FSA GCO HAEC HEOH HIV HIVT HS ICO ISC LFXD MALE MD MHSU MILF MMD MN MXM NMAUT NOE NOOP OFD OPC PEER PI PVTN PW RELP RES RS SA SACA SAE SAMHSA SEN SHG SMHD SMPD SSA SSD SSU STMH STU SUMH TAEC TBS TCC TRMA TWFA VET VPPD WN YA YAD|SA|SUMH|RES|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L687ffbba069e214bf64,2024,2025,AL,01,South,01005,Nonprofit,SA|SUMH,OP|ORT,ACC ADOL AOSS ASL CASH CBT CH/AD CM CMHA CSAA DP DSF DV FCO FEM FSA GCO ICO IOP ISC MALE MC MD MHS MHSU MMD MN MXM NOE NOOP OFD OP ORT PEER PI PMAT PVTN PW RELP SA SACA SAE SAMHSA SEN SEXA SI SMHD SMPD SPS SS SSA SSU STMH STU SUMH TAEC TCC TRICARE TRMA VPPD WN YA|SA|SUMH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lea4072c63d107c04ba4,2024,2025,AL,01,South,01063,Nonprofit,SA,OP|ORT,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC AURPE BIA CASH CBT CM CMHA CMI CSAA DAUT DP EMP FCO FEM FSA GCO HS ICO ISC MALE MCO MD MHS MHSU MI MMD MN MOA MXM OP OPC ORT PA PC PEER PI PVTN RELP RPE SA SACA SAE SHG SI SMHD SMON SS SSA SSD SSU STDH STMH STU TBS TELE TRC TRICARE TWFA VAPN WN YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3918dcfb5e7d00d2f05,2024,2025,AL,01,South,01057,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADOL ANG ASL AURPE BIA CASH CBT CH/AD CM CMHA CMI CSAA DAOF DAUT DP DV DVFP FEM FQHC FSA GCO HAEC ICO ISC MALE MC MD MHS MHSU MI MMD MOA MXM OFD OP OPC ORT PC PEER PI PVTN RELP SA SACA SAE SAMHSA SI SMHD SMPD SPS SS SSA SSU STDH STMH STU SUMH TAEC TBS TGD TOD TRC TRICARE VPPD|SA|SUMH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lfa6fb012446362a3e21,2024,2025,AL,01,South,01057,Nonprofit,SA|SUMH,RES|RS,ACC ADLT ADOL ANG BIA CASH CBT CH/AD CM CMI CSAA DAUT DP FCO FEM FQHC FSA GCO HEOH ICO MC MD MHS MHSU MI MMD MXM NAUT NOOP OFD PEER PI PVTN RELP RES RS SA SACA SAE SHG SI SMHD SMON SSA SSU STMH STU SUMH TOD TRC TRICARE TWFA VAPN YAD|SA|SUMH|RES|RS|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lbf732959fab18dea83b,2024,2025,AL,01,South,01077,For-profit,SA,OP|OMB|ORT,ACC ACM ACMA ADLT ANG AUINPE AUPC AURPE BABA BERI BIA BSDM BU BUM BWN BWON CASH CBT CM CMI CRV CSAA DAUT DP FCO FEM GCO HAEC HEOH ICO INPE IOP JC MALE MCO MHPA MI MMD MN MOA MWS MXM NOE NRT NU NXN OFD OMB OP OPC ORT PC PEER PI PMAT PVTP RELP RPE RPN SA SACA SAE SHG SMPD SPS SSA SSU STMH STU TAEC TBS TCC TELE TRC TWFA UB UN VPPD VTRL WN YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L52d78dcc01253aa4711,2024,2025,AL,01,South,01077,For-profit,SA|SUMH,OP|ORT,ACC ACMA ADMIL ADOL ANG AOSS AUINPE AUPC BIA CASH CBT CH/AD CJ CM CMHA CMI COA COPSU CSAA DAUT DP DV DVFP EIS/HIV FCO FEM GCO HAEC HEOH HS ICO IOP ISC MALE MCO MD MHS MHSU MI MILF MN MOA MXM NOE OFD OP OPC ORT PC PEER PI PIEC PVTP RC RELP SA SACA SAE SEN SEXA SHG SMHD SMPD SPS SSD SSU STU SUMH TA TAEC TCC TELE TRC TRMA TWFA VET VOC VPPD WN YA|SA|SUMH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L064dadf21530f8198da,2024,2025,AL,01,South,01077,Nonprofit,SA|HH,RES|RL,ACMA ADLT AOSS AUINPE AUPC BIA CASH CBT CM CSAA DAUT DP EMP FCO FEM FSA GCO HCT HH HIVT HS ICO ISC MALE MHS MI MOA MXM NOE OFD PC PEER PVTN RELP RES RL SA SACA SAE SAMHSA SHG SMPD SSD SSU STMH TBS TRC TWFA VAPN VOC YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L9099fb845cf64e23e62,2024,2025,AL,01,South,01077,For-profit,SA|SUMH,OP|ORT,ACC ADOL ANG AOSS CASH CBT CCC CH/AD CM CSAA DAUT DP DV EMP FCO FEM FQHC FSA GCO HAEC HS ICO ISC MALE MCO MD MHS MHSU MI MN MOA MXM NAUT NOE OFD OP OPC ORT PEER PI PVTP PW RELP RPE SA SACA SAE SAMHSA SEN SMHD SMPD SSA SSD SSU STMH SUMH TA TAEC TBS TELE TRC TRMA VET VOC VPPD WN YA|SA|SUMH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lf69250d394988c4f776,2024,2025,AL,01,South,01049,Nonprofit,SA,OP|ORT,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC BABA CBT CJ CM COPSU CSAA DAOF DAUT DP DV FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MCO MD MHSU MI MN MOA MXM NOE OFD OP OPC ORT PA PC PI PVTN PW RELP SA SACA SAE SAMHSA SEN SEXA SMHD SMPD SPS SSA SSD SSU STMH STU TAEC TBS TCC TELE TRC TRMA TWFA VPPD WN YA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L697389b6bd60ffe0219,2024,2025,AL,01,South,01049,Nonprofit,SA,OP|ORT,ACC ACM ACMA ADLT ANG AOSS ASL AURPE BABA BERI BIA BU BWN BWON CASH CBT CM CMI CSAA DAOF DAUT DP DSF DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MCO MD MI MOA MXM NOE NRT NSC NU NXN OFD OP OPC ORT PA PEER PI PMAT PVTN RC RELP RPE SA SACA SAE SAMHSA SHG SMPD SPS SS SSD SSU STMH STU TAEC TCC TELE TRC TWFA VOC VPPD VTRL YAD|SA|OP|ORT|BU|NU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lb4fa5a75b6b0ca4050a,2024,2025,AL,01,South,01055,Nonprofit,SA,RES|RL,ACC ACMA ADLT ADOL ANG AOSS ASL AUINPE AUPC BABA CBT CH/AD CJ CM CMI CSAA DAOF DAUT DP DV FCO FSA GCO HAEC HBT HCT HEOH HIVT HS ICO IPC MALE MHPA MHSU MI MOA NOE OFD OPC PA PC PEER PVTN RELP RES RL SA SACA SAE SAMHSA SEXA SMHD SMON SOTP SPS SSA SSD SSU STDT STMH STU TAEC TBS TCC TELE TRC TRMA VAPN VOC YAD|SA|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L55df0493cad9dd1c98f,2024,2025,AL,01,South,01055,Nonprofit,SA|HH,RES|RL|RS,ACC ACMA ADLT ANG ASL AUINPE AUPC AURPE BIA BU BWN BWON CASH CBT CJ CM CMI COPSU CSAA DAOF DAUT DP DV EMP FCO FSA GCO HAEC HCT HH HIV HIVT HS ICO INPE ISC MALE MHCV MHIV MHSU MI MMD MN MOA MXM NOE NU NXN OFD OPC PA PC PEER PVTN RC RELP RES RL RPE RS SA SACA SAE SAMHSA SEXA SHG SMHD SMPD SS SSA SSD SSU STMH TAEC TBS TRC TRMA TWFA UB VAPN VOC YAD|SA|HH|RES|RL|RS|BU|NU|UB|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L18d21d4df7dfc46c665,2024,2025,AL,01,South,01055,Nonprofit,SA,RES|HI|RL|RS,ACC ACMA ADLT ANG AOSS AUPC AURPE BABA CBT CM CMI CSAA DAUT DP EMP FCO FEM FSA GCO HAEC HEOH HI HIT HIVT HS ICO ISC ITU MCO MHPA MOA MXM OFD OPC PEER PI PVTN RELP RES RL RPE RS SA SACA SAE SHG SMPD SNR SSA SSD STDT STMH STU TA TAEC TCC TRC TWFA VAPN VOC WN YAD|SA|RES|HI|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L188e996df1064c7ba8c,2024,2025,AL,01,South,01055,For-profit,DT|GH,HI,ACC ACMA ADLT ADMIL ADTX ANG ASL AUINPE AUPC AURPE BABA BDTX BIA BU BWN BWON CASH CBT CDTX CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DB DEA DLC DP DT DV DVFP FEM GH HAEC HAV HBT HBV HCT HEOH HI HID HIV HIVT ICO JC LFXD MALE MC MD MDET MDTX MHCV MHIV MHPA MHSU MI MILF MMD MN MOA MST MWS NOE NRT NSC NU NXN ODTX OFD OPC PC PEER PI PMAT PVTP RC RELP SACA SAE SEN SEXA SHG SI SMPD SPS SSD SSU STDT STU TAEC TBS TCC TRC TRICARE TRMA TWFA UB UN VET VPPD VTRL WN YA YAD mPREP|DT|GH|HI|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L48f27b3b8e47540eeaf,2024,2025,AL,01,South,01061,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ADMIL ADOL AOSS ASL BU BWN CASH CBT CH/AD CJ CLND CM CMHA COPSU CSAA DLC DP DSF DV FCO FEM FSA GCO ICO ISC MALE MC MD MHS MHSU MILF MMD MN MXM NOE NOOP NSC NU NXN OFD OMB OP ORT PI PMAT PVTN PW RELP SA SACA SAE SAMHSA SEN SEXA SI SMHD SMPD SOTP SPS SS SSA SSU STMH STU SUMH TAEC TCC TRICARE TRMA VET VPPD WN YA|SA|SUMH|OP|OMB|ORT|BU|NU|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3c4466710c8cc08994f,2024,2025,AL,01,South,01095,Nonprofit,SA,OP|ORT,ACC ACM ACMA ADLT ANG AOSS ASL AURPE BABA BERI BIA BU BWN BWON CASH CBT CM CMI CSAA DAOF DAUT DP DSF DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MCO MD MI MOA MXM NOE NRT NSC NU NXN OFD OP OPC ORT PA PEER PI PMAT PVTN RC RELP RPE SA SACA SAE SAMHSA SHG SMPD SPS SS SSD SSU STMH STU TAEC TCC TELE TRC TWFA VOC VPPD VTRL YAD|SA|OP|ORT|BU|NU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lc07a9f8d322b89b29bf,2024,2025,AL,01,South,01133,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADOL ANG ASL AUINPE AUPC BIA CASH CBT CH/AD CM CMHA CMI CSAA DAOF DAUT DP DUI DVFP FCO FEM FQHC FSA GCO HAEC ICO ISC MALE MC MD MHS MI MMD MOA MXM OFD OP OPC ORT PEER PI PVTN RELP RPE SA SACA SAE SAMHSA SI SMHD SMPD SPS SS SSA SSU STMH STU SUMH TBS TELE TOD TRC TRICARE VPPD|SA|SUMH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L0f1f7ca93e56f0eae5f,2024,2025,AL,01,South,01093,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADOL ANG ASL AUINPE AUPC BIA CASH CBT CH/AD CM CMHA CMI CSAA DAOF DAUT DP DVFP FCO FEM FQHC FSA GCO HAEC ICO ISC MALE MC MD MHS MI MMD MOA MXM OFD OP OPC ORT PEER PI PVTN RELP RPE SA SACA SAE SAMHSA SI SMHD SMPD SPS SS SSA SSU STMH STU SUMH TBS TELE TOD TRC TRICARE VPPD|SA|SUMH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L4f463d0f8f2b93a7d2a,2024,2025,AL,01,South,01089,Nonprofit,SA,OP,ADLT AOSS AUINPE AUPC BABA BIA BU BWN CBT CLND CM CMHA CMI CSAA DAUT DLC DP FEM FQHC FSA GCO HAEC HCT HIVT HS ICO IOP ISC MALE MHS MI MMD MOA MXM NOE NRT NSC NU NXN OFD OP OPC PA PC PEER PMAT PVTN RELP RPN SA SACA SAE SAMHSA SHG SMHD SMPD SS SSD SSU STMH STU TA TAEC TBS TCC TRC TWFA UB UN VPPD YAD|SA|OP|BU|NU|UB|UN|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L506d515aea7e149aee8,2024,2025,AL,01,South,01089,Nonprofit,SA,OP|ORT,ACC ACMA ADLT AOSS AUPC CBT CCC CJ CM CMI CSAA DAOF DAUT DP DV FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MD MN MOA MXM NOE OFD OP OPC ORT PA PC PEER PVTN PW RELP SA SACA SAE SMPD SS SSA SSD STMH TA TAEC TBS TCC TELE TRC TRMA TWFA VPPD WN YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le324187546fc69a6da0,2024,2025,AL,01,South,01089,For-profit,SA,OP|OMB|ORT,ACC ACM ADLT ANG AOSS ASL BABA BERI BIA BU BUM BWON CASH CBT CM CMI CSAA DAOF DAUT DEA DP EMP FEM FSA GCO HAEC HBT HCT HEOH HS ICO IPC ISC JC MALE MC MD METH MHPA MI MM MU MWS MXM NAUT NOE OFD OMB OP OPC ORT OTP OUDO PEER PI PVTP RELP SA SACA SAE SAMHSA SMHD SMPD SOTP SPS SSA SSU STMH STU TAEC TBS TCC TELE VPPD YAD|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
