listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
Ld77f31da554d9d9,2018,2019,AL,01,South,01103,Nonprofit,SA,OP|ORT,ACC ADLT ANG BABA CBT CM CMI CSAA DAUT DBT DP DVFP EIH FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MCO MHS MOA MOTI MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH TBS TCC TWFA YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L453fe2a6f962d6e,2018,2019,AL,01,South,01091,Nonprofit,SA,OP|ORT,ACC ADLT AH ANG BABA BIA CBT CM CMHA CMI CO CSAA DAUT DBT DP DU EMP FCO FEM FSA GCO HS ICO ISC MALE MCO MD MHS MI MN MOTI MPD NMOA OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SHG SI SMHD SMON SS SSA SSD STAG STDH STMH STU TBS TRC WN YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Leda69708fd57e22,2018,2019,AL,01,South,01069,Nonprofit,SA|HH,RES|RL,ACC ADLT ANG AOSS BABA BIA BMW BU BUM BWN CBT CM CSAA DAUT DP DSF DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HH HIVT ICO ISC MALE MCO MHS MOA MOTI MPD MXM NRT NSC NU NXN OPC PEER PVTN RELP RES RL SA SACA SAE SF SHG SMHD SMPD SS SSA SSD STAG STMH STU TA TAEC TBS TCC TRC TWFA UB UN VTRL YAD|SA|HH|RES|RL|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L443d74d90c437fb,2018,2019,AL,01,South,01069,Nonprofit,SA,OP|OIT|OMB|ORT,ACC ACM ADLT AH ANG AOSS BABA BIA BMW BU BUM BWN BWON CBT CJ CM CMHA CMI CO CSAA DAUT DP DSF DV FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC MALE MC MCO MD MHS MI MN MOTI MPD MXM NU NXN OIT OMB OP OPC ORT PEER PI PVTN PW RELP SA SACA SAE SE SF SHG SI SMHD SMPD SS SSA SSD STAG STMH STU TA TAEC TAY TBS TRC TRMA TWFA UB UN VET VTRL WN XA YAD|SA|OP|OIT|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L10032d8e0f96387,2018,2019,AL,01,South,01069,Nonprofit,SA,RES|RS,ACC ACM ADLT ADM AH ANG BABA BMW BU BUM BWN BWON CBT CJ CM CO CSAA DAUT DP DSF FCO FEM FSA GCO GL HAEC HEOH HS HV ICO ISC MALE MCO MF MN MOTI MPD NU NXN OPC PI PVTN PW REBT RELP RES RS SA SACA SAE SE SF SHG SMHD SMPD SSA SSD STAG STMH STU TAEC TBS TRC TRMA TWFA UB UN VET VTRL WN YAD|SA|RES|RS|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L0c36e7cf98d99d8,2018,2019,AL,01,South,01005,Nonprofit,SA,OP|OMB|ORT,ACC ACM ADLT AH ANG BABA BMW BU BUM BWN BWON CBT CHLD CM CMHA CSAA CT DAUT DP DSF FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MC MCO MD MHS MI MOTI MPD MXM NU NXN OMB OP ORT PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SSA SSD STAG STMH STU TA TAEC TBS TRC TWFA UB UN VTRL YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L04480aee71d51e8,2018,2019,AL,01,South,01063,Nonprofit,SA,OP|OIT|ORT,ACC ADLT AH ANG AOSS BIA CBT CM CMHA CMI CO CSAA DAUT DBT DP DU DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC ITU MALE MC MCO MD MHS MI MN MOTI NMOA OIT OP OPC ORT PA PEER PI PVTN REBT RELP SA SACA SAE SF SHG SI SMHD SMON SS SSA SSD STAG STDH STMH TAEC TBS TRC WN YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L25d4732c2f54a93,2018,2019,AL,01,South,01057,Nonprofit,SA,OP|ORT,ACC ADD ADLT AH ANG BABA BIA CBT CHLD CM CMHA CMI CO CSAA DAUT DBT DP DU DV DVFP FCO FEM FSA GCO HAEC ICO MALE MC MD MHS MI MOA MOTI MPD MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SS SSA STAG STDH STMH STU TBS TGD TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lc8653f5751a6217,2018,2019,AL,01,South,01057,Nonprofit,SA,RES|RL,ACC AD ADD ADLT ANG BIA CBT CHLD CM CMI CSAA DAUT DBT DP FCO FEM FSA GCO HEOH ICO MC MD MHS MI MOTI MPD MXM NOOP PEER PI PVTN REBT RELP RES RL SA SACA SAE SF SHG SI SMHD SMON SSA STAG STMH STU TRC TWFA YAD|SA|RES|RL|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L18b16759106872c,2018,2019,AL,01,South,01077,For-profit,SA|DT,OP|OD|OIT,ACC AD ADLT ANG BABA CBT CHLD CSAA DAUT DP DT FCO FEM GCO ICO JC MALE MCO MOTI NU NXN OD ODTX OIT OP PI PVTP RELP RPN SA SACA SAE SF SHG SI SMPD SSA STAG STMH TBS TRC TWFA UN VTRL YAD|SA|DT|OP|OD|OIT|NU|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4517637668a3b34,2018,2019,AL,01,South,01077,For-profit,SA,OP|OIT|ORT,ACC AD ADLT AH ANG AOSS BIA CBT CHLD CM CO COA CSAA DAUT DBT DP DVFP EIH EMP FCO FEM FSA GCO HAEC HS ICO ISC MALE MCO MD MHS MOA MOTI MXM OIT OP OPC ORT PEER PI PVTP PW RELP SA SACA SAE SF SHG SMHD SMON SSA SSD STAG STMH STU TA TBS TCC TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lc260a37d981a1f8,2018,2019,AL,01,South,01077,Nonprofit,SA|HH,OP|RES|ORT|RL,ACC ADD ADLT ADM ANG AOSS BIA CBT CJ CM CMI CO CRV CSAA CT DAUT DP DV DVFP EIH EMP FCO FEM FSA GCO GL HAEC HEOH HH HIVT HS HV ICO MALE MCO MF MN MOTI NMOA OP OPC ORT PEER PVTN REBT RELP RES RL SA SACA SAE SE SF SHC SHG SMPD SSA SSD STAG STDH STDT STMH TA TAEC TBS TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|HH|OP|RES|ORT|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6b9f57c49032603,2018,2019,AL,01,South,01077,Nonprofit,SA,OP|OIT|ORT,ACC AD ADLT AH ANG BIA CBT CHLD CMHA CO CSAA DAUT DBT DP FCO FEM FSA GCO ICO MALE MC MCO MD MHS MI MOTI MPD MXM NMOA OIT OP ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SSA STAG STMH TBS TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le5150c39d2aea79,2018,2019,AL,01,South,01049,Nonprofit,SA,OP|OIT|ORT,ACC ADLT AH ANG BABA BIA CBT CM CMI CSAA DAUT DP FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MCO MD MOA MOTI MXM OIT OP OPC ORT PA PI PVTN REBT RELP SA SACA SAE SF SMPD SS SSA SSD STAG STU TBS TCC TRC YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L820ecc133671951,2018,2019,AL,01,South,01049,Nonprofit,SA,OP|ORT,ACC ADLT AH ANG AOSS BABA BIA CBT CM CMHA CSAA DAUT DP DVFP EIH FCO FEM FSA GCO HAEC HEOH HIVT HS ICO ISC MALE MCO MD MHS MI MOA MOTI MPD MXM OP OPC ORT PA PEER PI PVTN RELP SA SACA SAE SF SI SMHD SMPD SS SSA SSD STAG STMH TA TAEC TBS TCC TWFA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5623bf3e1fb6896,2018,2019,AL,01,South,01049,Nonprofit,SA,OP|ORT,ACC ADLT ANG BABA CBT CM CMI CSAA CT DAUT DBT DP DVFP EIH FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MCO MHS MOA MOTI MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH STU TAEC TBS TCC TWFA YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4f7fd9353663392,2018,2019,AL,01,South,01055,Nonprofit,SA,RES|RS,ADLT AH ANG AOSS CBT CHLD CM CMI CT DP DVFP EMP FCO FSA GCO HAEC HEOH HIVT ICO ITU MALE MCO MD MHS MI MOTI MPD NMOA PEER PI PVTN RELP RES RS SA SACA SAE SF SHB SHC SHG SMON SSA SSD STAG STDT STMH STU TA TAEC TBS TCC TRC TWFA YAD|SA|RES|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lcf8dc74303f5869,2018,2019,AL,01,South,01055,Nonprofit,SA,RES|RL,ACC ADLT AH ANG BABA BIA BU BWN BWON CBT CJ CM CMI CO CSAA DAUT DP EMP FCO FSA GCO GL HAEC HIVT HV ICO ISC MALE MCO MN MOA MOTI MPD MXM NU NXN OPC PA PEER PVTN REBT RELP RES RL RPN SA SACA SAE SF SHC SHG SMHD SMPD SS SSA SSD STAG STMH TAEC TBS TWFA UN VET VTRL XA YAD|SA|RES|RL|BU|NU|UN|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L3a54abf33949730,2018,2019,AL,01,South,01055,For-profit,SA,OP|OMB,ACC ADLT ANG AOSS BABA BIA CARF CBT CM CMI CSAA DAUT DP DVFP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO MALE MCO MD METH MM MMW MN MO MOTI MU OMB OP OPC OTP OTPA PA PEER PVTP PW REBT RELP SA SACA SAE SF SHC SHG SMPD SSA SSD STAG STDT STMH TAEC TBS TWFA WN YAD|SA|OP|OMB|MU|OTP|MM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7fa24ce1954f792,2018,2019,AL,01,South,01055,Nonprofit,SA,RES|RL|RS,ADLT ANG AOSS BABA BIA CBT CM CMI CSAA DAUT DP EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO MCO MOA MOTI MPD MXM NRT OPC PEER PI PVTN REBT RELP RES RL RS SA SACA SAE SF SHG SMPD SSA SSD STAG STDT STMH STU TA TAEC TBS TCC TWFA WN YAD|SA|RES|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5b902765b8af57d,2018,2019,AL,01,South,01061,Nonprofit,SA,OP|OMB|ORT,ACC ACM AD ADLT AH ANG AOSS BABA BMW BU BUM BWN BWON CBT CHLD CJ CM CMHA CO CSAA DAUT DP DSF DV FCO FEM FSA GCO GL HAEC HEOH HS HV ICO ISC MALE MC MCO MD MHS MI MN MOTI MPD MXM NU NXN OMB OP OPC ORT PI PVTN PW RELP SA SACA SAE SE SF SMHD SMPD SS SSA SSD STAG STMH STU TA TAEC TAY TBS TRC TRMA TWFA UB UN VET VTRL WN XA YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7dbdb3e36df4b6e,2018,2019,AL,01,South,01097,For-profit,SA,OP|OMB,ADLT AH ANG BABA BIA CARF CBT CM CSAA DAUT DP FCO FEM GCO HAEC HEOH HIVT ICO MALE MCO METH MHS MM MMW MO MU OMB OP OPC OTP OTPA PEER PVTP PW RELP SA SACA SAE SF SHC SMHD SMPD SP SSA SSD STAG STDT STMH STU TAEC TBS TCC TRC TWFA YAD|SA|OP|OMB|MU|OTP|MM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6f47d62a5917aa7,2018,2019,AL,01,South,01095,Nonprofit,SA,RES|RS,ADLT ANG BABA BIA CBT CM CMI CSAA DAUT DP EIH EMP FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MCO MD MI MOTI NMOA OPC PEER PI PVTN REBT RELP RES RS SA SACA SAE SF SHG SI SMPD SS SSA SSD STAG STDH STMH TAEC TBS TCC TRC TWFA YAD|SA|RES|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L20798ed77a10fbf,2018,2019,AL,01,South,01095,Nonprofit,SA,OP|ORT,ACC ADLT AH ANG BABA CBT CM CMI CSAA CT DAUT DBT DP DVFP EMP FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MCO MOA MOTI MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH TAEC TBS TCC TWFA YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L906bd594147b15f,2018,2019,AL,01,South,01133,Nonprofit,SA,OP|ORT,ACC ADD ADLT AH ANG BIA CBT CHLD CM CMHA CMI CSAA CT DAUT DBT DP DU DVFP FCO FEM FSA GCO HAEC ICO MALE MC MD MHS MI MOA MOTI MPD MXM OP ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SS SSA STAG STMH STU TA TBS TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf13f4ab63386766,2018,2019,AL,01,South,01093,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT AH ANG BIA CBT CHLD CM CMHA CMI CSAA CT DAUT DBT DP FCO FEM FSA GCO ICO MALE MC MD MHS MI MOA MOTI MPD MXM OP ORT PEER PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SS SSA STAG STDH STMH STU TBS TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lc54685d671f2e1d,2018,2019,AL,01,South,01093,For-profit,SA,OP|OMB,ACC ADLT AH ANG BABA BIA CARF CBT CMI DAUT DBT DP FCO FEM GCO HAEC ICO MALE MCO METH MM MN MO MU MXM OMB OP OTP OTPA PI PVTP PW REBT RELP SA SACA SAE SF SMPD SSA STAG STMH TAEC TBS TRC TWFA WN YAD|SA|OP|OMB|MU|OTP|MM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7392a8c375fefab,2018,2019,AL,01,South,01089,Nonprofit,SA,OP|OIT,ACC ADLT AH ANG AOSS BABA BIA CBT CM CMHA CMI CRV CSAA DAUT DBT DP EIH EMP FCO FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC MALE MHS MN MOA MOTI MPD MXM NP OIT OP OPC PA PEER PVTN REBT RELP SA SACA SAE SHC SHG SMHD SMPD SSA SSD STAG STDT STMH STU TA TAEC TAY TRC TWFA YAD|SA|OP|OIT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1cd6813dfb0fff3,2018,2019,AL,01,South,01089,For-profit,SA,OP|OIT|OMB|ORT,ACC AD ADLT ANG BABA BIA BU BWN BWON CBT CHLD CM CSAA DAUT DBT DP FCO FEM GCO ICO JC MALE MCO MI MOA MOTI NU NXN OIT OMB OP ORT PEER PI PVTP REBT RELP RPN SA SACA SAE SF SHG SMPD SSA SSD STAG STMH TBS TRC TWFA UN VTRL YAD|SA|OP|OIT|OMB|ORT|BU|NU|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7cb99a07ffab07f,2018,2019,AL,01,South,01089,For-profit,SA|GH,OP|OIT,ACC ADLT AH ANG BIA CBT CMI DAUT DBT DP FCO FEM GCO GH HLA ICO ITU MALE MC MHS MI MOA MOTI MXM OIT OP OPC PI PVTP RELP SA SACA SAE SF SHG SMON STAG STDH STMH TWFA YAD|SA|GH|OP|OIT|,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L783719a49370e62,2018,2019,AL,01,South,01089,Nonprofit,SA,OP|ORT,ACC ADLT ANG BIA CBT CM CMI CSAA DAUT DBT DP DVFP FCO FEM GCO HAEC ICO ISC MALE MCO MOA MOTI MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH STU TAEC TBS TCC TWFA YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ld286ae87264bd88,2018,2019,AL,01,South,01089,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADLT ADM ANG AOSS BABA BIA BMO BU BUM BWON CARF CBT CJ CM CMI CO CSAA CT DAUT DBT DP DT DV EMP FCO FEM GCO GL HAEC HEOH HS HV ICO MALE MCO METH MF MM MN MOTI MU OD OMB OP OPC ORT OTP OTPA PEER PVTP PW RELP SA SACA SAE SE SF SHG SMHD SMPD SSA SSD STAG STDT STMH TAY TBS TRC TRMA TWFA VET WN XA YAD|SA|DT|OP|OD|OMB|ORT|MU|BU|OTP|MM|BUM,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L466b48492eb3a29,2018,2019,AL,01,South,01089,For-profit,SA,OP|OIT|OMB|ORT,ADLT ANG BABA BIA CARF CBT CM CSAA DAUT DP FCO FEM FSA GCO HAEC HEOH ICO MALE MD METH MM MMW MO MOTI MU OIT OMB OP OPC ORT OTP OTPA PEER PVTP REBT RELP SA SACA SAE SF SHG SMHD SMPD SSA SSD STAG STMH TAEC TBS TRC TWFA YAD|SA|OP|OIT|OMB|ORT|MU|OTP|MM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6188ce4542a435f,2018,2019,AL,01,South,01089,For-profit,SA,OP|OIT|ORT,ACC ADD ADLT ADM AH ANG BABA BIA CBT CHLD CJ CMHA CO CSAA CT DAUT DBT DP DU DV DVFP FCO FEM GCO HAEC ICO ISC MALE MCO MD MHS MI MOA MOTI OIT OP OPC ORT PEER PI PVTP RELP SA SACA SAE SF SHG SMHD SMPD SS SSA SSD STAG STMH STU TAY TCC TGD TID TRC TRMA TWFA VET XA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfbe8b6c5677bb99,2018,2019,AL,01,South,01089,Nonprofit,SA|HH,RES|RL,ACC ADLT ANG AOSS BABA BIA CBT CM CSAA DAUT DP EMP GCO HAEC HH ICO ISC MALE MN MOTI NMOA OPC PEER PVTN REBT RELP RES RL SA SACA SAE SF SHG SMPD SSA SSD TAEC TWFA YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L00f2cbd94654677,2018,2019,AL,01,South,,Government,SA|GH,OP|ORT,ACC ACM ADLT BABA BIA CBT CMHA CMI CSAA DAUT DBT DDF DP DSF DVFP FCO FEM GCO GH HIVT ICO JC MALE MCO MHS MOTI MPD NP NSC NU NXN OP ORT PA REBT RELP RPN SA SACA SAE SHB SHC SMHD SMON SSA STDT STU TBS TCC TWFA UN YAD|SA|GH|OP|ORT|NU|UN|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,TRUE,,
L7e53661651b8825,2018,2019,AL,01,South,01089,Nonprofit,SA,OP|OIT|ORT,ACC ADLT AH ANG BABA BIA BMW BU BUM BWN CBT CM CMHA CMI CSAA DAUT DBT DP DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH ICO MALE MC MCO MD MHS MI MN MOTI MPD NU NXN OIT OP OPC ORT PA PI PVTN REBT RELP RPN SA SACA SAE SF SHB SHC SI SMHD SMPD SS SSA SSD STAG STMH STU TAEC TBS TRC TWFA UB UN VTRL WN YAD|SA|OP|OIT|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L579f69745d1baea,2018,2019,AL,01,South,01089,Nonprofit,SA,OP|ORT,ACC ADD ADLT AH ANG AOSS BIA CBT CHLD CM DP EMP FCO FEM FSA GCO HAEC ICO MALE MD MHS MI MOTI MPD NOOP OP ORT PI PVTN REBT RELP SA SACA SAE SF SI SMON SSD STAG STMH STU TA TCC TRC YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5b5834c38fb6dc7,2018,2019,AL,01,South,01127,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT AH ANG BABA BIA CBT CHLD CM CMI CO CSAA DAUT DBT DP DVFP FCO FEM FSA GCO ICO ISC MALE MC MD MHS MI MOA MOTI MPD MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SS SSA SSD STAG STDH STMH STU TBS TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,TRUE,zip_crosswalk,low
Ld727ec3c8077326,2018,2019,AL,01,South,01127,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADLT BABA CARF CBT CM CO CSAA DAUT DBT DM DP DT DV FEM GCO HAEC HEOH ICO MALE MD METH MHS MM MMW MN MO MOTI MPD MU OD ODTX OMB OP ORT OTP OTPA PEER PI PVTP PW REBT RELP SA SACA SAE SF SMHD SMPD SSA SSD STAG TAEC TBS TCC TRMA TWFA WN XA YAD|SA|DT|OP|OD|OMB|ORT|MU|OTP|MM|DM,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
