listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L0789506091bb134,2014,2015,AL,01,South,01089,,SA,OP|OIT,AD ADLT CHLD FEM MALE MI OIT OP PI SA SAF SF|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lbd01089d285c86d,2014,2015,AL,01,South,01089,,DT|MH,"",ADLT DT FEM HID MALE MC MD MH MI PI SAF SF YAD|DT|MH||,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1cbd9b8c1e4c5a0,2014,2015,AL,01,South,01089,,SA,OP|OIT|ORT,ADLT CT FEM MALE OIT OP ORT PI SA SAF SF SS YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L7e69057de1a6fe7,2014,2015,AL,01,South,01089,,SA|DT,OP|OD|OMB|ORT,ADLT BU DM DT FEM MALE MM MN OD OMB OP ORT OTPA PW SA SAF SF WN YAD|SA|DT|OP|OD|OMB|ORT|BU|MM|DM,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcf6173ddb91b293,2014,2015,AL,01,South,01089,,SA,OP|OMB|ORT,ADLT FEM MALE MD MM OMB OP ORT OTPA PW SA SAF SF YAD|SA|OP|OMB|ORT|MM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
La875a123c76d850,2014,2015,AL,01,South,01089,,SA,OP|OIT|ORT,ADLT AH FEM IHS MALE MD OIT OP ORT PA PI SA SAF SF SI SP YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3d886e345244058,2014,2015,AL,01,South,01089,,SA|HH,RES|RL|RS,ADLT AH FEM HH MALE PA RES RL RS SA SAF SF WN YAD|SA|HH|RES|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L7de21c9749aaa74,2014,2015,AL,01,South,01015,,SA|DT,OP|OD|OIT|OMB,ADLT CHLD DT FEM MALE OD OIT OMB OP PI SA SAF SF VTRL|SA|DT|OP|OD|OIT|OMB|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L0d76d3945f0f291,2014,2015,AL,01,South,01015,,DT,"",ADLT DT FEM HID MALE MC MD MI PI SAF SF YAD|DT||,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld71cc170ce652ee,2014,2015,AL,01,South,01127,,SA,OP|ODT|ORT,AD ADLT AH CHLD CO CT FEM MALE MC MD MI ODT OP ORT PI SA SAF SF SI SS WN|SA|OP|ODT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lab0e75f0030b3ab,2014,2015,AL,01,South,01127,,SA,RES|RL,AD CHLD CO CT FEM MC MD MI PI RES RL SA SAF SF SI|SA|RES|RL|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ldc0d995ffdc8d20,2014,2015,AL,01,South,01127,,SA|DT,OP|OD|OMB|ORT,ADLT CT DM DT FEM MALE MM MN OD OMB OP ORT OTPA PI PW SA SAF SF WN YAD|SA|DT|OP|OD|OMB|ORT|MM|DM,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb66e23ed9241a6e,2014,2015,AL,01,South,01119,,SA|DT,OP|OD|OMB|ORT,ADLT BU CO DM DT DV FEM MALE MM OD OMB OP ORT OTPA PW SA SAF SF YAD|SA|DT|OP|OD|OMB|ORT|BU|MM|DM,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L2bec90ad14b1ef8,2014,2015,AL,01,South,01089,,SA|DT,RES|RD|RS,AD ADLT CHLD DT FEM MALE MI NXN PI RD RES RS SA SAF SF SI VTRL|SA|DT|RES|RD|RS|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4effca00bf21e1c,2014,2015,AL,01,South,01097,,SA,OP|OMB,ADLT AH FEM MALE MD MM OMB OP OTPA PI SA SAF SF SS YAD|SA|OP|OMB|MM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld8d831a1129d369,2014,2015,AL,01,South,01097,,SA,OP|OIT,ADLT CHLD FEM MALE OIT OP PI SA SAF SF|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4608e88f43acb72,2014,2015,AL,01,South,01097,,SA,OP|OIT|ORT,AD CHLD FEM MALE MC MI OIT OP ORT PA PI SA SAF SF SS|SA|OP|OIT|ORT|,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3df5f8d94da8cac,2014,2015,AL,01,South,01097,,SA,RES|RS,AD AH CHLD CJ CO CT DV GL MALE MD MF MI PA PI RES RS SA SAF SF SI SS TRMA XA|SA|RES|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L09709d9e4a2479b,2014,2015,AL,01,South,01097,,SA|HH,OP|RES|OIT|RL,ADLT ADM AH CJ CO DV GL HH MALE MD MF MN OIT OP RES RL SA SAF SE SF SS TRMA VET XA YAD|SA|HH|OP|RES|OIT|RL|,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lfe4a96fab7b943f,2014,2015,AL,01,South,01097,,SA,OP|OIT|ORT,ADLT ADM AH CJ CO DV FEM GL MALE MD MF MN OIT OP ORT PW SA SAF SE SF SS TRMA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8a4162df252aed7,2014,2015,AL,01,South,01097,,SA,OP|OMB|ORT,ADLT ADM CJ CO CT DM DV FEM GL MALE MF MM MN OMB OP ORT OTPA PI PW SA SAF SE SF TRMA VET WN XA YAD|SA|OP|OMB|ORT|MM|DM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L89ca368791b85ea,2014,2015,AL,01,South,01097,,SA,OP|ORT,ADLT ADM CJ CO CT DV FEM GL MALE MF MN OP ORT PA SA SAF SE SF TRMA VET WN XA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6b3144183621e08,2014,2015,AL,01,South,01097,Government,SA,OP|OMB|ORT,ADLT ADM BU CT FEM GHF MALE MI NXN OMB OP ORT PI SA TRMA VAMC VET YAD|SA|OP|OMB|ORT|BU|NXN,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1bcd7b6ed26c0f9,2014,2015,AL,01,South,01097,,SA|DT,OP|OD|OMB|ORT,ADLT BU CJ CO DM DT DV FEM GL MALE MD MM MN OD OMB OP ORT OTPA PW SA SAF SE SF TRMA VET WN XA YAD|SA|DT|OP|OD|OMB|ORT|BU|MM|DM,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L068907c7b4af50e,2014,2015,AL,01,South,01097,,SA|HH|MH,RES|RS,ADLT CJ DV HH MALE MH MN PA RES RS SA SAF SF SS TRMA VET YAD|SA|HH|MH|RES|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L168f83e1a33e1e3,2014,2015,AL,01,South,01101,,SA,OP|OIT,AD ADLT CHLD FEM MALE OIT OP PI SA SAF SF SI|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcb44f305f8272f5,2014,2015,AL,01,South,01101,,SA,OP|OIT|ORT,AD ADLT CHLD FEM MALE MD MN OIT OP ORT PA PI SA SAF SF SI SS VET|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld502e91f93638a2,2014,2015,AL,01,South,01101,,SA,OP|OIT|ORT,ADLT FEM MALE MD MN OIT OP ORT PA PI SA SAF SF SS WN YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L0a716e63e23098a,2014,2015,AL,01,South,01101,,SA,OP|OIT|ORT,ADLT AH CO FEM MALE MD MN OIT OP ORT PA PW SA SAF SF SI SS TRMA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ledea984af0b72bf,2014,2015,AL,01,South,01101,,SA,OP|OIT|OMB,ADLT BU CO DM FEM MALE MM OIT OMB OP OTPA PW SA SAF SF YAD|SA|OP|OIT|OMB|BU|MM|DM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L327d8566e2c7eef,2014,2015,AL,01,South,01069,,SA|DT,OP|OD|OMB|ORT,ADLT AH CT DM DT FEM MALE MD MM OD OMB OP ORT OTPA PI PW SA SAF SF WN YAD|SA|DT|OP|OD|OMB|ORT|MM|DM,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1f134ae22762903,2014,2015,AL,01,South,01125,,SA|DT,OP|OD|OIT|OMB,AD ADLT AH BU CHLD DT FEM MALE OD OIT OMB OP PI SA SAF SF SI VTRL|SA|DT|OP|OD|OIT|OMB|BU|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L49ab3a8710916ca,2014,2015,AL,01,South,01009,,SA,OP|OIT|ORT,AD ADLT CHLD CO DV FEM MALE MC MD OIT OP ORT SA SAF SF SI|SA|OP|OIT|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld06015a46382302,2014,2015,AL,01,South,01081,,SA,OP|OIT|ORT,ADLT AH FEM MALE MC MD MI NXN OIT OP ORT PI SA SAF SF SI SS VTRL YAD|SA|OP|OIT|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5b85d2c91347d73,2014,2015,AL,01,South,01015,,SA,OP|OIT|ORT,AD ADLT AH CHLD CJ CO CT DU FEM MALE MD MI NXN OIT OP ORT SA SAF SF SP SS VTRL|SA|OP|OIT|ORT|NXN|VTRL,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L62ec3c0d3077e21,2014,2015,AL,01,South,01015,,SA|DT,OP|OD|OMB|ORT,ADLT BU DM DT FEM MALE MD MM OD OMB OP ORT OTPA PI PW SA SAF SF WN YAD|SA|DT|OP|OD|OMB|ORT|BU|MM|DM,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le1a88b1c57dc76d,2014,2015,AL,01,South,01045,,SA,OP|OIT|ORT,ADLT DU FEM MALE OIT OP ORT SA SAF SF YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le6a9f2db24aa91c,2014,2015,AL,01,South,01113,,SA,OP|OIT|ORT,ADLT AH CT FEM MALE MC MD MI NXN OIT OP ORT PI SA SAF SF SI SS VTRL YAD|SA|OP|OIT|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L85ed7c1e1b81bfe,2014,2015,AL,01,South,01001,,SA,OP|OIT|ORT,AD CHLD FEM MALE MD OIT OP ORT PA PI SA SAF SF SI SS|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld42709e11826728,2014,2015,AL,01,South,01001,,SA,OP|OIT|ORT,ADLT FEM MALE MD MN OIT OP ORT PA PI SA SAF SF SS WN YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L945d03cab5482fa,2014,2015,AL,01,South,01111,,SA,OP|ORT,AD ADLT AH CJ CO CT F17 F19 F28 F30 F31 F37 F4 F42 F43 F47 F66 F67 F70 F81 F92 FEM FX MALE MC MD MHF MN OP ORT PA SA SF SI SS WN YAD|SA|OP|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8ba3da47b381234,2014,2015,AL,01,South,01077,,SA,RES|RL|RS,ADLT AH BC DV FEM MD PA PW RES RL RS SA SAF SF TRMA WN XA YAD|SA|RES|RL|RS|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L515254a0a5737e8,2014,2015,AL,01,South,01059,,SA|MH,OP|ORT,ADLT AH CHLD FEM MALE MC MD MH MI OP ORT PI SA SAF SF SI YAD|SA|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L70c711f21e766a5,2014,2015,AL,01,South,01059,,SA,RES|RS,ADLT AH MALE MD MI MN PI RES RS SA SAF SF YAD|SA|RES|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lf8a4210e0a02c91,2014,2015,AL,01,South,01071,,SA,OP|OIT,ADLT FEM MALE OIT OP PI SA SAF SF SS YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3ea072ab3ea142f,2014,2015,AL,01,South,01047,,SA|MH,OP|OIT|ORT,AD ADLT AH CHLD CT FEM MALE MC MD MH MI NXN OIT OP ORT PA PI PW SA SAF SF SI SS VTRL|SA|MH|OP|OIT|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6dfbfbc93bf44bf,2014,2015,AL,01,South,01033,,SA,OP|OMB,ADLT AH CO FEM MALE MM OMB OP OTPA PI PW SA SAF SF SP VET YAD|SA|OP|OMB|MM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le46c6bb4115f007,2014,2015,AL,01,South,01003,,SA,OP|RES|ORT|RL,ADLT FEM MALE MN OP ORT RES RL SA SAF SF SP SS WN YAD|SA|OP|RES|ORT|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
La5f7ebe979ed388,2014,2015,AL,01,South,01071,,SA|DT|MH,OP|OD|OMB|ORT,ADLT CT DM DT FEM MALE MH MM OD OMB OP ORT OTPA PW SA SAF SF YAD|SA|DT|MH|OP|OD|OMB|ORT|MM|DM,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6ad56980a9d10f4,2014,2015,AL,01,South,01121,,SA|DT,OP|RES|ORT|RD|RS,AD ADLT AH CHLD CJ CO CT DT DU FEM MALE MC MD MN OP ORT RD RES RS SA SAF SF SI WN|SA|DT|OP|RES|ORT|RD|RS|,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6d6ee875c038a6d,2014,2015,AL,01,South,01109,,SA|MH,OP|OIT|ORT,AD ADLT DU FEM MALE MC MD MH MI OIT OP ORT PI SA SAF SF SS YAD|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8b7809addf9fe4e,2014,2015,AL,01,South,01125,,SA|MH,OP|OIT|ORT,ADLT ADM CJ CO DU FEM GL MALE MH MN OIT OP ORT PW SA SAF SE SF SP TRMA VET WN XA YAD|SA|MH|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5e99a350d57bea4,2014,2015,AL,01,South,01125,,SA,OP|OIT|ORT,AD AH CHLD CO DV MALE MD MI OIT OP ORT PA PI SA SAF SF SI SS TRMA XA|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3aae9a2704ffeda,2014,2015,AL,01,South,01125,,SA|MH,OP|OIT|ORT,ADLT AH FEM MALE MC MD MH MI NXN OIT OP ORT PI SA SAF SF SI SS VTRL WN YAD|SA|MH|OP|OIT|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8959b871e57dbad,2014,2015,AL,01,South,01125,,SA|HH,RES|RL,ADLT AH FEM HH MALE MN PA RES RL SA SAF SF SS WN YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L7f1dd308dbce279,2014,2015,AL,01,South,01125,,SA,OP|OMB,ADLT FEM MALE MM OMB OP OTPA SA SAF SF YAD|SA|OP|OMB|MM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L99b0f11380e8c52,2014,2015,AL,01,South,01125,Government,SA|DT,OP|OD|OIT,ADLT AH BU CO DT FEM MALE MC MD MI NXN OD OIT OP PI SA SAF VAMC VET YAD|SA|DT|OP|OD|OIT|BU|NXN,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6eae47fdb74f5b3,2014,2015,AL,01,South,01087,Government,SA|DT|HH|MH,OP|RES|OD|ODT|OIT|RL|RS,ADLT CO CT DT FEM HH HIT MALE MH MI OD ODT OIT OP PA PI RES RL RS SA SAF VAMC VET YAD|SA|DT|HH|MH|OP|RES|OD|ODT|OIT|RL|RS|,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le24457e9414f26e,2014,2015,AL,01,South,01075,,SA|MH,OP|ORT,AD ADLT AH CHLD CO CT FEM MALE MC MD MH MI MN OP ORT PI SA SAF SF SI WN YAD|SA|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L91a2ca181ec9f8e,2014,2015,AL,01,South,01051,,SA|DT|MH,"",ADLT ADM CJ CO CT DT FEM GL HID HIT MALE MC MD MH MI MN PI SA SAF SF VET WN YAD|SA|DT|MH||,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L0263643c943609a,2014,2015,AL,01,South,01057,,SA,OP|ORT,AD ADLT AH CHLD CO DU FEM MALE MC MD MI MN OP ORT PI SA SAF SF SI SS WN|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld37648d9ef954ef,2014,2015,AK,02,West,02050,,SA|HH,OP|OIT|ORT,ADLT ATR CJ CO DU FEM HH IHS MALE MC MD MI MN OIT OP ORT PA PI PW SA SAF SF SI SS TRMA WN YAD|SA|HH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L17468064bb1ee72,2014,2015,AK,02,West,02020,,SA,RES|RL,CHLD MALE MD MHF MI NXN PI RES RL SA SF|SA|RES|RL|NXN,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8709aa1689acea9,2014,2015,AK,02,West,02050,Government,SA|DT,OP|RES|OD|ODT|OIT|OMB|ORT|RL,ADLT BU CJ CO CT DT FEM GHF MALE MI NXN OD ODT OIT OMB OP ORT PA PI RES RL SA VAMC VET VTRL YAD|SA|DT|OP|RES|OD|ODT|OIT|OMB|ORT|RL|BU|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5e5e0b82cce51a7,2014,2015,AK,02,West,02050,,SA|MH,OP|ORT,ADLT CHLD CT FEM MALE MH OP ORT PA SA SAF YAD|SA|MH|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le7fb03f450e10d6,2014,2015,AK,02,West,02020,,SA|DT|HH|MH,RES|RD|RL,ADLT AH ATR CO CT DT FEM HH MALE MH PI RD RES RL SA SAF SF SS YAD|SA|DT|HH|MH|RES|RD|RL|,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L48910c448a95bb6,2014,2015,AK,02,West,02020,,SA,OP|OIT|ORT,ADLT AH ATR CO FEM MALE MC MD N40 NX OIT OP ORT PI SA SAF SF YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
