listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L6fe6a429467fc8d,2006,2005,AK,02,West,Pacific,False,02050,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,223,51,AD|AH|CJ|CO|DT|DU|MC|MD|MH-SA|MI|MN|N40|OP|PA|PH|PI|RL|RS|SF|SS|TX|WN
Le668d0636324edd,2006,2005,AK,02,West,Pacific,True,02066,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,250,49,CO|DU|GL|MD|MH-SA|MN|OP|PA|PI|PW|RL|SE|SF|SI|SS|TX|WN
La0ad832a1b746c4,2006,2005,AK,02,West,Pacific,False,02063,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,AD|CO|MC|MD|MH-SA|MI|OP|PI|SF|TX
L959b9645363138e,2006,2005,AK,02,West,Pacific,True,02020,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,190,33,AD|MD|MI|PI|RL|SA|SF|SI|SS|TX
Le1341071531406e,2006,2005,AK,02,West,Pacific,False,02090,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,255,33,AD|AH|CO|MC|MD|MI|PA|PI|RL|SA|SF|SI|SS|TX
L1fdfb1aa6d725b8,2006,2005,AK,02,West,Pacific,False,02290,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,154,275,DM|DT|MD|MM|OP|PI|SA|SF|SS|TX
L2b51a27a8c0119e,2006,2005,AK,02,West,Pacific,False,02290,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,191,51,AH|CO|DT|DU|MC|MD|MH-SA|MI|OP|PH|PI|RL|RS|SF|SI|SS|TX
Le41f0c216f454ea,2006,2005,AK,02,West,Pacific,False,02290,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|state_financed,substance_use_treatment|residential_treatment,0,1,2,35,33,BC|MC|MD|RL|SA|SI|TX
L0344d5e8a24e11f,2006,2005,AK,02,West,Pacific,False,02290,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,MH-SA|OP|PA|TX
L603c37dcf8dae61,2006,2005,AK,02,West,Pacific,False,02090,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay,substance_use_treatment|residential_treatment,0,1,2,18,33,AH|BC|MD|PW|RL|SA|SF|TX|WN
Ld30cb95f3bd676d,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,DU|MN|OP|PA|SA|TX
Ld84b6eabf3a7b57,2006,2005,AK,02,West,Pacific,False,02090,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,4,19,CO|DT|DU|MI|N40|OP|SA|TX
L4af6d261bae92be,2006,2005,AK,02,West,Pacific,False,02110,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,self_pay|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,144,21,AH|HH|MN|OP|PW|SA|SF|SS|TX|WN
L2f6e27fe3fa1aa4,2006,2005,AK,02,West,Pacific,False,02110,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|methadone,0,3,5,186,339,AH|CO|DM|DT|HI|MD|MN|OP|PH|PI|SA|SF|SI|SS|TX|WN
Lb8a7f375908b604,2006,2005,AK,02,West,Pacific,False,,,,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,AD|AH|MD|MH-SA|MI|OP|PI|SF|SS|TX
L5efc4fe3f08a708,2006,2005,AK,02,West,Pacific,False,02122,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,AD|CO|DU|MD|MN|OP|PI|SA|SF|SI|TX|WN
L0128ab840f67d43,2006,2005,AK,02,West,Pacific,False,02122,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,62,17,AD|CO|MD|MH-SA|MI|OP|PI|SF|SI|TX|WN
L9faedfd2ec5650e,2006,2005,AK,02,West,Pacific,False,02122,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|CJ|CO|DU|OP|PI|SA|SF|TX
L7a7a812d2f301a0,2006,2005,AK,02,West,Pacific,False,02130,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,255,51,CJ|DT|DU|MC|MD|MH-SA|MI|OP|PA|PI|RL|RS|SF|SI|SS|TX
Lee6b3d6dd3f0381,2006,2005,AK,02,West,Pacific,False,02130,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,AD|AH|DU|GH|OP|PA|TX|WN
Ld4877df53690896,2006,2005,AK,02,West,Pacific,False,02150,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|CO|DU|F79|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L2202fa502d915b0,2006,2005,AK,02,West,Pacific,False,02188,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,63,51,AD|DT|MC|MD|MI|N15|OP|PH|PI|RL|RS|SA|SF|SI|TX
L454a28df1c89689,2006,2005,AK,02,West,Pacific,False,02198,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AD|MI|OP|PI|SA|SF|TX
L7bfea24c113ade0,2006,2005,AK,02,West,Pacific,True,02290,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,MH-SA|OP|PA|TX
Lc7d49f8659fba2a,2006,2005,AK,02,West,Pacific,False,02290,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,191,19,AD|CJ|CO|DT|DU|GL|HV|MC|MD|MH-SA|MI|MN|OP|PI|PW|SE|SF|SI|SS|TX|WN
Lced2a08fb66fe85,2006,2005,AK,02,West,Pacific,False,02180,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,255,21,BC|CO|HH|MC|MD|MH-SA|MI|OP|PA|PI|PW|SF|SI|SS|TX|WN
L0440a64b05407ba,2006,2005,AK,02,West,Pacific,False,02195,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|CJ|CO|DU|GL|HV|MC|MD|MH-SA|MI|MN|OP|PI|PW|SE|SF|SI|TX|WN
L50de626e2afe8c6,2006,2005,AK,02,West,Pacific,True,02016,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|CJ|CO|DU|MC|MD|MH-SA|MI|OP|PI|SE|SF|SI|SS|TX
L7110c9f5aeb1600,2006,2005,AK,02,West,Pacific,False,02122,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AD|CO|DU|HV|OP|PA|PH|SA|SF|SS|TX
L1b4c9c5193592cc,2006,2005,AK,02,West,Pacific,False,02122,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AD|CO|DU|MC|MD|MH-SA|MI|OP|PI|SF|SS|TX
L8ac953316cb06c3,2006,2005,AK,02,West,Pacific,False,02220,zip_crosswalk,low,,substance_use,residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment|hospital_inpatient,0,1,6,63,97,AD|CO|HI|MC|MD|MI|PI|RL|SA|SF|SI|TX
L0d1b9f8cb3836b1,2006,2005,AK,02,West,Pacific,False,02122,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,63,49,MC|MD|MI|OP|PH|PI|RS|SA|SF|SI|TX
L770135778e7d63a,2006,2005,AK,02,West,Pacific,False,02016,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|CJ|CO|DU|MC|MD|MH-SA|MI|MN|OP|PI|SE|SF|SI|SS|TX|WN
L02ee49e4bd9bbfc,2006,2005,AK,02,West,Pacific,False,02063,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,AD|DU|MD|MH-SA|MI|OP|PA|PI|SF|SI|SS|TX
Ld0de59e3cab13f3,2006,2005,AK,02,West,Pacific,False,02170,zip_crosswalk,low,,substance_use,residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,152,33,CO|MN|PI|RL|SA|SF|SS|TX|WN
L0da6316c516ac70,2006,2005,AK,02,West,Pacific,False,02170,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,9,1,62,17,AD|CO|DU|MD|MH|MI|OP|PH|PI|PW|SF|SI|TX|WN
Le054ff51d2f4112,2006,2005,AK,02,West,Pacific,False,02170,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|OP|PI|SA|SF|TX
L81730af064d8f90,2006,2005,AZ,04,West,Mountain,False,,,,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,30,17,AD|CO|DU|MD|MH-SA|MI|OP|PI|SF|TX
L303c7238f4cf9bb,2006,2005,AZ,04,West,Mountain,False,04003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|AH|CO|DU|MC|MD|MH-SA|MI|OP|PA|PI|PW|SF|SI|SS|TX|WN
L23f62e34538bcbd,2006,2005,AZ,04,West,Mountain,False,04003,zip_crosswalk,low,,detoxification|mental_health,hospital_inpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,detoxification|hospital_inpatient,0,10,4,62,66,DT|HI|MD|MH|MI|PI|SF|SI
Lacf1a87b045dee9,2006,2005,AZ,04,West,Mountain,False,04003,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|state_financed,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,48,37,HH|MN|RL|SA|SF|SI|TX
Lc979c5afda45ff1,2006,2005,AZ,04,West,Mountain,False,04003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|AH|CO|DU|MC|MD|MH-SA|MI|OP|PA|PI|PW|SF|SI|SP|SS|TX|WN
L08e174c544278dd,2006,2005,AZ,04,West,Mountain,False,04015,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,18,275,DM|DT|MD|MM|OP|PW|SA|SF|TX
Leb466f76d0e9bc3,2006,2005,AZ,04,West,Mountain,False,04015,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,self_pay|state_financed|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,5,112,83,AD|CJ|CO|DT|HI|MH-SA|MN|OP|PA|PH|PW|SF|SI|SP|TX|WN
L0148744af1b470b,2006,2005,AZ,04,West,Mountain,False,04025,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,OP|PA|SA|TX
Lc9a42ba7503f76a,2006,2005,AZ,04,West,Mountain,False,,,,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,CJ|DU|MH-SA|MN|OP|PH|PI|SE|SF|TX|WN
L3f9acbd3c221160,2006,2005,AZ,04,West,Mountain,False,,,,,substance_use,outpatient,private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,248,17,AD|CJ|MH-SA|OP|PA|PI|SF|SI|SP|SS|TX
Lbe31b4b3f1ad0c8,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use|detoxification,residential,private_insurance|self_pay,substance_use_treatment|detoxification|residential_treatment,0,3,2,24,35,DT|PI|RS|SA|SF|TX
L1cba71531c610a4,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,58,33,AD|CO|MD|MH-SA|PI|RL|RS|SF|SI|TX
L0a28fa14bc01b60,2006,2005,AZ,04,West,Mountain,False,,,,,substance_use,outpatient|residential,self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,16,49,AD|AH|CJ|CO|DU|GL|MH-SA|OP|RL|RS|SF|TX
L5bceca0f10686d3,2006,2005,AZ,04,West,Mountain,False,04025,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,26,19,AD|CO|DT|DU|MD|MH-SA|OP|PI|SF|TX
L5295a9fd7b7fa07,2006,2005,AZ,04,West,Mountain,False,04003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|AH|CO|DU|MC|MD|MH-SA|MI|OP|PA|PI|PW|SF|SI|SP|SS|TX|WN
Ladeb20f87280fcf,2006,2005,AZ,04,West,Mountain,False,,,,,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,216,17,MH-SA|OP|PA|PI|SF|SP|SS|TX
Lf7b0f6a419cd94d,2006,2005,AZ,04,West,Mountain,False,04005,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,176,275,DM|DT|MM|OP|PW|SA|SF|SI|SS|TX
L170d6797681f577,2006,2005,AZ,04,West,Mountain,False,04005,zip_crosswalk,low,,,,,,0,0,0,0,0,
L5a4d48bc1121d84,2006,2005,AZ,04,West,Mountain,False,04005,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential|hospital_inpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient,0,3,7,30,115,AD|AH|CJ|DT|DU|HI|MD|MH-SA|MI|MN|OP|PH|PI|RS|SF|SP|TX|WN
L08767c06323fa5a,2006,2005,AZ,04,West,Mountain,False,04005,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,56,17,CJ|DU|MN|OP|PI|SA|SF|SI|SP|TX|WN
La9e9b72c42dd0da,2006,2005,AZ,04,West,Mountain,True,04001,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,DU|N23|OP|PA|PH|SA|TX
L826237d2db6cda5,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|MH-SA|OP|SF|TX
L3de1bc7065d3808,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|methadone,0,3,5,61,339,AD|AH|DM|DT|HI|MC|MH-SA|MI|OP|PI|SF|SI|TX
Lb22b96035a116b8,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,49,275,DT|MC|MM|OP|SA|SF|SI|TX
L991ca944aa9e5bc,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use,residential,self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,48,33,CO|RL|RS|SA|SF|SI|TX
Ld38aba188de4a71,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use,outpatient,medicare|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,113,17,CJ|CO|DU|MC|MH-SA|OP|PA|SF|SI|TX
L0672f69b4b29fb0,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,CJ|CO|DM|DT|F64|GL|HV|MM|MN|OP|PW|SA|SE|SF|SP|TX|WN
L85fa38250df918f,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|CJ|CO|DU|OP|SA|SF|SP|TX|WN
Le86840a23babc3d,2006,2005,AZ,04,West,Mountain,False,04017,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,90,19,AD|CJ|DT|DU|MD|MH-SA|N23|OP|PA|PI|PW|SF|SP|TX
Lcd1892fb5b7db33,2006,2005,AZ,04,West,Mountain,False,04017,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,111,17,AD|CJ|CO|DU|MC|MD|MI|N23|OP|PA|PI|SA|SI|TX
Lfcedc04acb087c6,2006,2005,AZ,04,West,Mountain,False,04015,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,223,19,AH|CO|DT|MC|MD|MH-SA|MI|OP|PA|PI|PW|SF|SP|SS|TX|WN
Lf1d7f76d6da0025,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|methadone,0,3,5,59,339,AH|CO|DM|DT|F19|F27|F69|HI|MC|MD|MH-SA|OP|PI|SF|SI|SP|TX
Ldd4286f8e5a6dc7,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,55,17,CO|DU|MC|MD|MH-SA|MI|OP|SF|SI|TX
L24c5129959b03af,2006,2005,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,,substance_use|detoxification,hospital_inpatient,medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|detoxification|hospital_inpatient,0,3,4,90,67,AH|DT|F79|HI|MD|PA|PI|SA|SF
