listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L67c89985e179bc8f329,2025,2024,AL,01,South,East South Central,False,01117,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,outpatient,medicare|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|buprenorphine|telehealth,4,19,1,173,2587,ACC|ADLT|ANG|AOSS|AUINPE|BDTX|BIA|BU|BUM|BWN|BWON|CBT|CDTX|CM|CMI|CSAA|DAUT|DP|DT|FEM|FSA|GCO|HCT|HIVT|ICO|MALE|MC|MDET|MDTX|MHPA|MI|MWS|NOE|OD|ODTX|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTP|RELP|SA|SACA|SAE|SI|SMHD|SMPD|SS|SSA|STMH|STU|SUMH|TELE|TRC|TWFA|UB|VPPD|YAD
L77805e12c93c8f78f69,2025,2024,AL,01,South,East South Central,False,01021,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,175,2073,ACC|ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CM|CMHA|CSAA|DAUT|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MC|MD|MHS|MI|MMD|MOA|OFD|OP|OPC|ORT|PC|PEER|PI|PIEC|PVTN|RELP|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|VPPD
L101738763b17094bf92,2025,2024,AL,01,South,East South Central,False,01021,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone|telehealth,4,19,1,207,3995,ACC|ACM|ACMA|ADLT|ADMIL|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DB|DEA|DLC|DM|DP|DSF|DT|DUI|DV|DVFP|EIS/HIV|EMP|F47|FCO|FEM|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|IOP|ISC|LFXD|MALE|MC|MCO|MD|MDET|MDTX|METH|MHCV|MHIV|MHPA|MHS|MHSU|MI|MILF|MM|MMD|MN|MST|MU|MWS|MXM|NOE|NRT|NSC|NU|NXN|OD|ODTX|OFD|OMB|OP|OPC|ORT|OTH|OTP|PA|PEER|PI|PIEC|PMAT|PVTP|PW|RC|RELP|RPN|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SMHD|SMPD|SOTP|SP|SPS|SS|SSA|SSD|SSU|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UB|UN|VET|VOC|VPPD|VTRL|WN|YA|YAD
L6ec3781832ce8ffc10f,2025,2024,AL,01,South,East South Central,False,01043,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|telehealth,4,1,1,15,2961,ACM|ADLT|AOSS|ASL|BERI|BU|BUM|BWN|CASH|CBT|CMI|CSAA|DAUT|DEA|DP|FCO|FEM|GCO|HS|ICO|ISC|JC|MALE|MC|MD|METH|MHPA|MI|MM|MN|MU|MXM|NAUT|NOE|OFD|OMB|OP|OPC|OTP|OUDO|PI|PVTP|PW|RELP|SA|SACA|SAE|SMOP|SOTP|SSA|SSU|TBS|TCC|TELE|TRICARE|UB|VAPP|VET|WN|YAD
Lce1c0bd2f665eccd833,2025,2024,AL,01,South,East South Central,False,01043,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|payment_assistance,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,78,2065,ACC|ACMA|ADLT|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|BABA|CBT|CH/AD|CJ|CM|CSAA|DAOF|DAUT|DP|DV|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MD|MHSU|MI|MOA|NOE|OFD|OP|OPC|ORT|PA|PC|PI|PVTN|RELP|SA|SACA|SAE|SAMHSA|SEXA|SMHD|SMON|SPS|SSA|SSD|SSU|STMH|STU|TAEC|TBS|TCC|TELE|TRC|TRMA|VAPN|YAD
La4cb95f0dbdf0561464,2025,2024,AL,01,South,East South Central,False,01043,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,military_insurance,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine|naltrexone,2,5,2,4,1573,ACC|ACMA|ADLT|ANG|AUINPE|AUPC|BU|BWN|CASH|CBT|CJ|CM|COPSU|CSAA|DAUT|DP|FSA|GCO|HAEC|HH|HIV|ICO|ISC|MALE|MHPA|MHSU|MI|MN|MOA|NU|NXN|OFD|OPC|PC|PEER|PVTN|RELP|RES|RL|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SMPD|SSA|SSD|STMH|STU|TA|TAEC|TBS|TRC|TRMA|TWFA|VET|VPPD|YA|YAD
Lfa52b21c8c477baae3e,2025,2024,AL,01,South,East South Central,False,01003,zip_crosswalk,low,private_forprofit,substance_use,outpatient,,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,1,1,0,3601,ACC|ACM|ADLT|AUINPE|BERI|BIA|BU|BUM|BWN|BWON|CLND|CM|CMI|CSAA|DAUT|DLC|DSF|FEM|IPC|MALE|MHPA|MMD|MWS|NOE|NRT|NSC|NU|NXN|OMB|OP|OPC|ORT|PMAT|PVTP|RELP|RPN|SA|SACA|SAE|SMHD|SMON|SNR|SOTP|SSA|TCC|TELE|UB|UN|VAPN|VTRL
L62de2ed9791a68a9030,2025,2024,AL,01,South,East South Central,False,01103,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,206,3601,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|DSF|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MCO|MD|MI|MOA|MXM|NOE|NRT|NSC|NU|NXN|OFD|OP|OPC|ORT|PA|PEER|PI|PMAT|PVTN|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SHG|SMPD|SPS|SS|SSD|SSU|STMH|STU|TAEC|TCC|TELE|TRC|TWFA|VOC|VPPD|VTRL|YAD
L077e1e97a82413705cb,2025,2024,AL,01,South,East South Central,False,01103,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,14,2073,ACC|ACMA|ADOL|ANG|AOSS|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CJ|CM|CMHA|CMI|COA|COPSU|CSAA|DAUT|DP|DV|DVFP|EIS/HIV|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MCO|MD|MHS|MHSU|MI|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PC|PEER|PI|PIEC|PVTP|RELP|SA|SACA|SAE|SEN|SEXA|SMHD|SMPD|SPS|SSD|SSU|STU|SUMH|TA|TAEC|TCC|TELE|TRC|TRMA|TWFA|VOC|VPPD|WN|YA
L7a4740469feac9a68f3,2025,2024,AL,01,South,East South Central,False,01091,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,238,2065,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BIA|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HS|ICO|ISC|MALE|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MXM|OP|OPC|ORT|PA|PC|PEER|PI|PVTN|RELP|RPE|SA|SACA|SAE|SHG|SI|SMHD|SMON|SS|SSA|SSD|SSU|STDH|STMH|STU|TBS|TELE|TRC|TRICARE|TWFA|VAPN|WN|YAD
L2acc2a5ba68886a01e6,2025,2024,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,206,2073,ACC|ACMA|ADMIL|ADOL|ANG|AOSS|AURPE|BABA|BIA|CASH|CBT|CJ|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DP|DV|DVFP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|IOP|IPC|ISC|MALE|MCO|MD|MHS|MHSU|MI|MILF|MN|MOA|NOE|OFD|OP|OPC|ORT|PA|PEER|PI|PIEC|PVTN|PW|RC|RELP|RPE|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMON|SPS|SS|SSA|SSD|SSU|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|VAPN|VET|VOC|WN|YA
L629590257666e537687,2025,2024,AL,01,South,East South Central,False,,,,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone,2,17,1,171,1561,ACC|ADLT|ADMIL|AOSS|ASL|BU|BUM|BWN|CASH|CBT|CJ|CLND|CM|CMHA|COA|COPSU|CSAA|DAUT|DLC|DP|FCO|FEM|FSA|GCO|HBT|HCT|ICO|IOP|ISC|MALE|MC|MD|MHS|MHSU|MILF|MMD|MN|MXM|NCQA|NOE|NSC|NU|NXN|OFD|OMB|OP|ORT|PEER|PI|PMAT|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SI|SMHD|SMPD|SOTP|SPS|SS|SSA|SSU|STMH|STU|SUMH|TAEC|TCC|TRICARE|TRMA|UB|VET|VPPD|WN|YA|YAD
Ldcbe5b07c46fcc5c0ac,2025,2024,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential,medicaid|private_insurance,substance_use_treatment|cooccurring|residential_treatment,2,17,2,10,41,ACC|ADLT|ADMIL|AOSS|ASL|BABA|CASH|CBT|CJ|CM|CSAA|DAOF|DAUT|DP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIV|HIVT|HS|ICO|ISC|LFXD|MALE|MD|MHSU|MILF|MMD|MN|MXM|NMAUT|NOE|NOOP|OFD|OPC|PEER|PI|PVTN|PW|RELP|RES|RS|SA|SACA|SAE|SAMHSA|SEN|SHG|SMHD|SMPD|SSA|SSD|SSU|STMH|STU|SUMH|TAEC|TBS|TCC|TRMA|TWFA|VET|VPPD|WN|YA|YAD
L687ffbba069e214bf64,2025,2024,AL,01,South,East South Central,False,01005,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment,2,17,1,171,25,ACC|ADOL|AOSS|ASL|CASH|CBT|CH/AD|CM|CMHA|CSAA|DP|DSF|DV|FCO|FEM|FSA|GCO|ICO|IOP|ISC|MALE|MC|MD|MHS|MHSU|MMD|MN|MXM|NOE|NOOP|OFD|OP|ORT|PEER|PI|PMAT|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMHD|SMPD|SPS|SS|SSA|SSU|STMH|STU|SUMH|TAEC|TCC|TRICARE|TRMA|VPPD|WN|YA
Lea4072c63d107c04ba4,2025,2024,AL,01,South,East South Central,False,01063,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,238,2065,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BIA|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HS|ICO|ISC|MALE|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MXM|OP|OPC|ORT|PA|PC|PEER|PI|PVTN|RELP|RPE|SA|SACA|SAE|SHG|SI|SMHD|SMON|SS|SSA|SSD|SSU|STDH|STMH|STU|TBS|TELE|TRC|TRICARE|TWFA|VAPN|WN|YAD
L3918dcfb5e7d00d2f05,2025,2024,AL,01,South,East South Central,False,01057,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment,2,17,1,175,25,ACC|ACMA|ADOL|ANG|ASL|AURPE|BIA|CASH|CBT|CH/AD|CM|CMHA|CMI|CSAA|DAOF|DAUT|DP|DV|DVFP|FEM|FQHC|FSA|GCO|HAEC|ICO|ISC|MALE|MC|MD|MHS|MHSU|MI|MMD|MOA|MXM|OFD|OP|OPC|ORT|PC|PEER|PI|PVTN|RELP|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SPS|SS|SSA|SSU|STDH|STMH|STU|SUMH|TAEC|TBS|TGD|TOD|TRC|TRICARE|VPPD
Lfa6fb012446362a3e21,2025,2024,AL,01,South,East South Central,False,01057,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|residential_treatment,2,17,2,47,41,ACC|ADLT|ADOL|ANG|BIA|CASH|CBT|CH/AD|CM|CMI|CSAA|DAUT|DP|FCO|FEM|FQHC|FSA|GCO|HEOH|ICO|MC|MD|MHS|MHSU|MI|MMD|MXM|NAUT|NOOP|OFD|PEER|PI|PVTN|RELP|RES|RS|SA|SACA|SAE|SHG|SI|SMHD|SMON|SSA|SSU|STMH|STU|SUMH|TOD|TRC|TRICARE|TWFA|VAPN|YAD
Lbf732959fab18dea83b,2025,2024,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,1,1,12,3601,ACC|ACM|ACMA|ADLT|ANG|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CASH|CBT|CM|CMI|CRV|CSAA|DAUT|DP|FCO|FEM|GCO|HAEC|HEOH|ICO|INPE|IOP|JC|MALE|MCO|MHPA|MI|MMD|MN|MOA|MWS|MXM|NOE|NRT|NU|NXN|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTP|RELP|RPE|RPN|SA|SACA|SAE|SHG|SMPD|SPS|SSA|SSU|STMH|STU|TAEC|TBS|TCC|TELE|TRC|TWFA|UB|UN|VPPD|VTRL|WN|YAD
L52d78dcc01253aa4711,2025,2024,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,14,2073,ACC|ACMA|ADMIL|ADOL|ANG|AOSS|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CJ|CM|CMHA|CMI|COA|COPSU|CSAA|DAUT|DP|DV|DVFP|EIS/HIV|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MCO|MD|MHS|MHSU|MI|MILF|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PC|PEER|PI|PIEC|PVTP|RC|RELP|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SPS|SSD|SSU|STU|SUMH|TA|TAEC|TCC|TELE|TRC|TRMA|TWFA|VET|VOC|VPPD|WN|YA
L064dadf21530f8198da,2025,2024,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,military_insurance,substance_use_treatment|transitional_housing|residential_treatment,2,5,2,4,37,ACMA|ADLT|AOSS|AUINPE|AUPC|BIA|CASH|CBT|CM|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HCT|HH|HIVT|HS|ICO|ISC|MALE|MHS|MI|MOA|MXM|NOE|OFD|PC|PEER|PVTN|RELP|RES|RL|SA|SACA|SAE|SAMHSA|SHG|SMPD|SSD|SSU|STMH|TBS|TRC|TWFA|VAPN|VOC|YAD
L9099fb845cf64e23e62,2025,2024,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,14,2073,ACC|ADOL|ANG|AOSS|CASH|CBT|CCC|CH/AD|CM|CSAA|DAUT|DP|DV|EMP|FCO|FEM|FQHC|FSA|GCO|HAEC|HS|ICO|ISC|MALE|MCO|MD|MHS|MHSU|MI|MN|MOA|MXM|NAUT|NOE|OFD|OP|OPC|ORT|PEER|PI|PVTP|PW|RELP|RPE|SA|SACA|SAE|SAMHSA|SEN|SMHD|SMPD|SSA|SSD|SSU|STMH|SUMH|TA|TAEC|TBS|TELE|TRC|TRMA|VET|VOC|VPPD|WN|YA
Lf69250d394988c4f776,2025,2024,AL,01,South,East South Central,False,01049,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|payment_assistance,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,78,2065,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|BABA|CBT|CJ|CM|COPSU|CSAA|DAOF|DAUT|DP|DV|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MCO|MD|MHSU|MI|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PA|PC|PI|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SMHD|SMPD|SPS|SSA|SSD|SSU|STMH|STU|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|VPPD|WN|YA|YAD
L697389b6bd60ffe0219,2025,2024,AL,01,South,East South Central,False,01049,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,206,3601,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|DSF|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MCO|MD|MI|MOA|MXM|NOE|NRT|NSC|NU|NXN|OFD|OP|OPC|ORT|PA|PEER|PI|PMAT|PVTN|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SHG|SMPD|SPS|SS|SSD|SSU|STMH|STU|TAEC|TCC|TELE|TRC|TWFA|VOC|VPPD|VTRL|YAD
Lb4fa5a75b6b0ca4050a,2025,2024,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,residential,military_insurance|payment_assistance,substance_use_treatment|residential_treatment|telehealth,2,1,2,68,2081,ACC|ACMA|ADLT|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|BABA|CBT|CH/AD|CJ|CM|CMI|CSAA|DAOF|DAUT|DP|DV|FCO|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|IPC|MALE|MHPA|MHSU|MI|MOA|NOE|OFD|OPC|PA|PC|PEER|PVTN|RELP|RES|RL|SA|SACA|SAE|SAMHSA|SEXA|SMHD|SMON|SOTP|SPS|SSA|SSD|SSU|STDT|STMH|STU|TAEC|TBS|TCC|TELE|TRC|TRMA|VAPN|VOC|YAD
L55df0493cad9dd1c98f,2025,2024,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,military_insurance|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine|naltrexone,2,5,2,196,1573,ACC|ACMA|ADLT|ANG|ASL|AUINPE|AUPC|AURPE|BIA|BU|BWN|BWON|CASH|CBT|CJ|CM|CMI|COPSU|CSAA|DAOF|DAUT|DP|DV|EMP|FCO|FSA|GCO|HAEC|HCT|HH|HIV|HIVT|HS|ICO|INPE|ISC|MALE|MHCV|MHIV|MHSU|MI|MMD|MN|MOA|MXM|NOE|NU|NXN|OFD|OPC|PA|PC|PEER|PVTN|RC|RELP|RES|RL|RPE|RS|SA|SACA|SAE|SAMHSA|SEXA|SHG|SMHD|SMPD|SS|SSA|SSD|SSU|STMH|TAEC|TBS|TRC|TRMA|TWFA|UB|VAPN|VOC|YAD
L18d21d4df7dfc46c665,2025,2024,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,residential|hospital_inpatient,private_insurance,substance_use_treatment|residential_treatment|hospital_inpatient,2,1,6,8,97,ACC|ACMA|ADLT|ANG|AOSS|AUPC|AURPE|BABA|CBT|CM|CMI|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HI|HIT|HIVT|HS|ICO|ISC|ITU|MCO|MHPA|MOA|MXM|OFD|OPC|PEER|PI|PVTN|RELP|RES|RL|RPE|RS|SA|SACA|SAE|SHG|SMPD|SNR|SSA|SSD|STDT|STMH|STU|TA|TAEC|TCC|TRC|TWFA|VAPN|VOC|WN|YAD
L188e996df1064c7ba8c,2025,2024,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_forprofit,detoxification,hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,detoxification|hospital_inpatient|buprenorphine|naltrexone,4,2,4,47,1602,ACC|ACMA|ADLT|ADMIL|ADTX|ANG|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BIA|BU|BWN|BWON|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DB|DEA|DLC|DP|DT|DV|DVFP|FEM|GH|HAEC|HAV|HBT|HBV|HCT|HEOH|HI|HID|HIV|HIVT|ICO|JC|LFXD|MALE|MC|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHSU|MI|MILF|MMD|MN|MOA|MST|MWS|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OPC|PC|PEER|PI|PMAT|PVTP|RC|RELP|SACA|SAE|SEN|SEXA|SHG|SI|SMPD|SPS|SSD|SSU|STDT|STU|TAEC|TBS|TCC|TRC|TRICARE|TRMA|TWFA|UB|UN|VET|VPPD|VTRL|WN|YA|YAD|mPREP
L48f27b3b8e47540eeaf,2025,2024,AL,01,South,East South Central,False,01061,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone,2,17,1,171,1561,ACC|ADMIL|ADOL|AOSS|ASL|BU|BWN|CASH|CBT|CH/AD|CJ|CLND|CM|CMHA|COPSU|CSAA|DLC|DP|DSF|DV|FCO|FEM|FSA|GCO|ICO|ISC|MALE|MC|MD|MHS|MHSU|MILF|MMD|MN|MXM|NOE|NOOP|NSC|NU|NXN|OFD|OMB|OP|ORT|PI|PMAT|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMHD|SMPD|SOTP|SPS|SS|SSA|SSU|STMH|STU|SUMH|TAEC|TCC|TRICARE|TRMA|VET|VPPD|WN|YA
L3c4466710c8cc08994f,2025,2024,AL,01,South,East South Central,False,01095,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,206,3601,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|DSF|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MCO|MD|MI|MOA|MXM|NOE|NRT|NSC|NU|NXN|OFD|OP|OPC|ORT|PA|PEER|PI|PMAT|PVTN|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SHG|SMPD|SPS|SS|SSD|SSU|STMH|STU|TAEC|TCC|TELE|TRC|TWFA|VOC|VPPD|VTRL|YAD
Lc07a9f8d322b89b29bf,2025,2024,AL,01,South,East South Central,False,01133,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,175,2073,ACC|ACMA|ADOL|ANG|ASL|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CM|CMHA|CMI|CSAA|DAOF|DAUT|DP|DUI|DVFP|FCO|FEM|FQHC|FSA|GCO|HAEC|ICO|ISC|MALE|MC|MD|MHS|MI|MMD|MOA|MXM|OFD|OP|OPC|ORT|PEER|PI|PVTN|RELP|RPE|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SPS|SS|SSA|SSU|STMH|STU|SUMH|TBS|TELE|TOD|TRC|TRICARE|VPPD
L0f1f7ca93e56f0eae5f,2025,2024,AL,01,South,East South Central,False,01093,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,175,2073,ACC|ACMA|ADOL|ANG|ASL|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CM|CMHA|CMI|CSAA|DAOF|DAUT|DP|DVFP|FCO|FEM|FQHC|FSA|GCO|HAEC|ICO|ISC|MALE|MC|MD|MHS|MI|MMD|MOA|MXM|OFD|OP|OPC|ORT|PEER|PI|PVTN|RELP|RPE|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SPS|SS|SSA|SSU|STMH|STU|SUMH|TBS|TELE|TOD|TRC|TRICARE|VPPD
L4f463d0f8f2b93a7d2a,2025,2024,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,military_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,196,1553,ADLT|AOSS|AUINPE|AUPC|BABA|BIA|BU|BWN|CBT|CLND|CM|CMHA|CMI|CSAA|DAUT|DLC|DP|FEM|FQHC|FSA|GCO|HAEC|HCT|HIVT|HS|ICO|IOP|ISC|MALE|MHS|MI|MMD|MOA|MXM|NOE|NRT|NSC|NU|NXN|OFD|OP|OPC|PA|PC|PEER|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SAMHSA|SHG|SMHD|SMPD|SS|SSD|SSU|STMH|STU|TA|TAEC|TBS|TCC|TRC|TWFA|UB|UN|VPPD|YAD
