listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L1d18b2a90b49865,2019,2018,AL,01,South,East South Central,False,01043,zip_crosswalk,low,local_government,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,8,1,1,159,1041,ACC|ADLT|AH|ANG|BIA|CBT|CM|CMHA|CMI|CSAA|DAUT|DBT|DP|FCO|FEM|FSA|GCO|HS|ICO|ISC|LCCG|MALE|MC|MD|MHS|MI|MOTI|MPD|MXM|NU|NXN|ODT|OIT|OP|OPC|ORT|PEER|PI|RELP|RPN|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TA|TRC|TWFA|UN|VTRL|YAD
Ld77f31da554d9d9,2019,2018,AL,01,South,East South Central,False,01103,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,152,17,ACC|ADLT|ANG|BABA|CBT|CM|CMI|CSAA|DAUT|DBT|DP|DVFP|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MCO|MHS|MOA|MOTI|MXM|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|TBS|TCC|TWFA|YAD
L453fe2a6f962d6e,2019,2018,AL,01,South,East South Central,False,01091,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,190,17,ACC|ADLT|AH|ANG|BABA|BIA|CBT|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DU|EMP|FCO|FEM|FSA|GCO|HS|ICO|ISC|MALE|MCO|MD|MHS|MI|MN|MOTI|MPD|NMOA|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMON|SS|SSA|SSD|STAG|STDH|STMH|STU|TBS|TRC|WN|YAD
Leda69708fd57e22,2019,2018,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine|naltrexone,2,5,2,144,1573,ACC|ADLT|ANG|AOSS|BABA|BIA|BMW|BU|BUM|BWN|CBT|CM|CSAA|DAUT|DP|DSF|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HH|HIVT|ICO|ISC|MALE|MCO|MHS|MOA|MOTI|MPD|MXM|NRT|NSC|NU|NXN|OPC|PEER|PVTN|RELP|RES|RL|SA|SACA|SAE|SF|SHG|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TA|TAEC|TBS|TCC|TRC|TWFA|UB|UN|VTRL|YAD
L443d74d90c437fb,2019,2018,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,191,1553,ACC|ACM|ADLT|AH|ANG|AOSS|BABA|BIA|BMW|BU|BUM|BWN|BWON|CBT|CJ|CM|CMHA|CMI|CO|CSAA|DAUT|DP|DSF|DV|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HIVT|HS|HV|ICO|ISC|MALE|MC|MCO|MD|MHS|MI|MN|MOTI|MPD|MXM|NU|NXN|OIT|OMB|OP|OPC|ORT|PEER|PI|PVTN|PW|RELP|SA|SACA|SAE|SE|SF|SHG|SI|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TA|TAEC|TAY|TBS|TRC|TRMA|TWFA|UB|UN|VET|VTRL|WN|XA|YAD
L10032d8e0f96387,2019,2018,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_nonprofit,substance_use,residential,private_insurance|self_pay,substance_use_treatment|residential_treatment|buprenorphine|naltrexone,2,1,2,24,1569,ACC|ACM|ADLT|ADM|AH|ANG|BABA|BMW|BU|BUM|BWN|BWON|CBT|CJ|CM|CO|CSAA|DAUT|DP|DSF|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HS|HV|ICO|ISC|MALE|MCO|MF|MN|MOTI|MPD|NU|NXN|OPC|PI|PVTN|PW|REBT|RELP|RES|RS|SA|SACA|SAE|SE|SF|SHG|SMHD|SMPD|SSA|SSD|STAG|STMH|STU|TAEC|TBS|TRC|TRMA|TWFA|UB|UN|VET|VTRL|WN|YAD
L0c36e7cf98d99d8,2019,2018,AL,01,South,East South Central,False,01005,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,31,1553,ACC|ACM|ADLT|AH|ANG|BABA|BMW|BU|BUM|BWN|BWON|CBT|CHLD|CM|CMHA|CSAA|CT|DAUT|DP|DSF|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MC|MCO|MD|MHS|MI|MOTI|MPD|MXM|NU|NXN|OMB|OP|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SSA|SSD|STAG|STMH|STU|TA|TAEC|TBS|TRC|TWFA|UB|UN|VTRL|YAD
L04480aee71d51e8,2019,2018,AL,01,South,East South Central,False,01063,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,255,17,ACC|ADLT|AH|ANG|AOSS|BIA|CBT|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DU|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|ITU|MALE|MC|MCO|MD|MHS|MI|MN|MOTI|NMOA|OIT|OP|OPC|ORT|PA|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMON|SS|SSA|SSD|STAG|STDH|STMH|TAEC|TBS|TRC|WN|YAD
L25d4732c2f54a93,2019,2018,AL,01,South,East South Central,False,01057,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,191,17,ACC|ADD|ADLT|AH|ANG|BABA|BIA|CBT|CHLD|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DU|DV|DVFP|FCO|FEM|FSA|GCO|HAEC|ICO|MALE|MC|MD|MHS|MI|MOA|MOTI|MPD|MXM|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|STAG|STDH|STMH|STU|TBS|TGD|TRC|TWFA|YAD
Lc8653f5751a6217,2019,2018,AL,01,South,East South Central,False,01057,zip_crosswalk,low,private_nonprofit,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,2,1,2,63,33,ACC|AD|ADD|ADLT|ANG|BIA|CBT|CHLD|CM|CMI|CSAA|DAUT|DBT|DP|FCO|FEM|FSA|GCO|HEOH|ICO|MC|MD|MHS|MI|MOTI|MPD|MXM|NOOP|PEER|PI|PVTN|REBT|RELP|RES|RL|SA|SACA|SAE|SF|SHG|SI|SMHD|SMON|SSA|STAG|STMH|STU|TRC|TWFA|YAD
L18b16759106872c,2019,2018,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|naltrexone,4,3,1,56,1043,ACC|AD|ADLT|ANG|BABA|CBT|CHLD|CSAA|DAUT|DP|DT|FCO|FEM|GCO|ICO|JC|MALE|MCO|MOTI|NU|NXN|OD|ODTX|OIT|OP|PI|PVTP|RELP|RPN|SA|SACA|SAE|SF|SHG|SI|SMPD|SSA|STAG|STMH|TBS|TRC|TWFA|UN|VTRL|YAD
L4517637668a3b34,2019,2018,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,26,17,ACC|AD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CM|CO|COA|CSAA|DAUT|DBT|DP|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HS|ICO|ISC|MALE|MCO|MD|MHS|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PEER|PI|PVTP|PW|RELP|SA|SACA|SAE|SF|SHG|SMHD|SMON|SSA|SSD|STAG|STMH|STU|TA|TBS|TCC|TRC|TWFA|YAD
Lc260a37d981a1f8,2019,2018,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient|residential,self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,2,5,3,16,53,ACC|ADD|ADLT|ADM|ANG|AOSS|BIA|CBT|CJ|CM|CMI|CO|CRV|CSAA|CT|DAUT|DP|DV|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HH|HIVT|HS|HV|ICO|MALE|MCO|MF|MN|MOTI|NMOA|OP|OPC|ORT|PEER|PVTN|REBT|RELP|RES|RL|SA|SACA|SAE|SE|SF|SHC|SHG|SMPD|SSA|SSD|STAG|STDH|STDT|STMH|TA|TAEC|TBS|TCC|TGD|TID|TRC|TRMA|TWFA|VET|WN|XA|YAD
L6b9f57c49032603,2019,2018,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,63,17,ACC|AD|ADLT|AH|ANG|BIA|CBT|CHLD|CMHA|CO|CSAA|DAUT|DBT|DP|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MHS|MI|MOTI|MPD|MXM|NMOA|OIT|OP|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|STAG|STMH|TBS|TRC|TWFA|YAD
Le5150c39d2aea79,2019,2018,AL,01,South,East South Central,False,01049,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,218,17,ACC|ADLT|AH|ANG|BABA|BIA|CBT|CM|CMI|CSAA|DAUT|DP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MCO|MD|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PA|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMPD|SS|SSA|SSD|STAG|STU|TBS|TCC|TRC|YAD
L820ecc133671951,2019,2018,AL,01,South,East South Central,False,01049,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,254,17,ACC|ADLT|AH|ANG|AOSS|BABA|BIA|CBT|CM|CMHA|CSAA|DAUT|DP|DVFP|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|ISC|MALE|MCO|MD|MHS|MI|MOA|MOTI|MPD|MXM|OP|OPC|ORT|PA|PEER|PI|PVTN|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|TA|TAEC|TBS|TCC|TWFA|YAD
L5623bf3e1fb6896,2019,2018,AL,01,South,East South Central,False,01049,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,152,17,ACC|ADLT|ANG|BABA|CBT|CM|CMI|CSAA|CT|DAUT|DBT|DP|DVFP|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MCO|MHS|MOA|MOTI|MXM|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TAEC|TBS|TCC|TWFA|YAD
L4f7fd9353663392,2019,2018,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|residential_treatment,2,1,2,30,33,ADLT|AH|ANG|AOSS|CBT|CHLD|CM|CMI|CT|DP|DVFP|EMP|FCO|FSA|GCO|HAEC|HEOH|HIVT|ICO|ITU|MALE|MCO|MD|MHS|MI|MOTI|MPD|NMOA|PEER|PI|PVTN|RELP|RES|RS|SA|SACA|SAE|SF|SHB|SHC|SHG|SMON|SSA|SSD|STAG|STDT|STMH|STU|TA|TAEC|TBS|TCC|TRC|TWFA|YAD
Lcf8dc74303f5869,2019,2018,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment|buprenorphine|naltrexone,2,1,2,208,1569,ACC|ADLT|AH|ANG|BABA|BIA|BU|BWN|BWON|CBT|CJ|CM|CMI|CO|CSAA|DAUT|DP|EMP|FCO|FSA|GCO|GL|HAEC|HIVT|HV|ICO|ISC|MALE|MCO|MN|MOA|MOTI|MPD|MXM|NU|NXN|OPC|PA|PEER|PVTN|REBT|RELP|RES|RL|RPN|SA|SACA|SAE|SF|SHC|SHG|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|TAEC|TBS|TWFA|UN|VET|VTRL|XA|YAD
L3a54abf33949730,2019,2018,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,4,1,1,82,401,ACC|ADLT|ANG|AOSS|BABA|BIA|CARF|CBT|CM|CMI|CSAA|DAUT|DP|DVFP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|MALE|MCO|MD|METH|MM|MMW|MN|MO|MOTI|MU|OMB|OP|OPC|OTP|OTPA|PA|PEER|PVTP|PW|REBT|RELP|SA|SACA|SAE|SF|SHC|SHG|SMPD|SSA|SSD|STAG|STDT|STMH|TAEC|TBS|TWFA|WN|YAD
L7fa24ce1954f792,2019,2018,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,residential,private_insurance|self_pay,substance_use_treatment|residential_treatment,2,1,2,24,33,ADLT|ANG|AOSS|BABA|BIA|CBT|CM|CMI|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|MCO|MOA|MOTI|MPD|MXM|NRT|OPC|PEER|PI|PVTN|REBT|RELP|RES|RL|RS|SA|SACA|SAE|SF|SHG|SMPD|SSA|SSD|STAG|STDT|STMH|STU|TA|TAEC|TBS|TCC|TWFA|WN|YAD
L5b902765b8af57d,2019,2018,AL,01,South,East South Central,False,01061,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,159,1553,ACC|ACM|AD|ADLT|AH|ANG|AOSS|BABA|BMW|BU|BUM|BWN|BWON|CBT|CHLD|CJ|CM|CMHA|CO|CSAA|DAUT|DP|DSF|DV|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HS|HV|ICO|ISC|MALE|MC|MCO|MD|MHS|MI|MN|MOTI|MPD|MXM|NU|NXN|OMB|OP|OPC|ORT|PI|PVTN|PW|RELP|SA|SACA|SAE|SE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TA|TAEC|TAY|TBS|TRC|TRMA|TWFA|UB|UN|VET|VTRL|WN|XA|YAD
L7dbdb3e36df4b6e,2019,2018,AL,01,South,East South Central,False,01097,zip_crosswalk,low,private_forprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,4,1,1,16,401,ADLT|AH|ANG|BABA|BIA|CARF|CBT|CM|CSAA|DAUT|DP|FCO|FEM|GCO|HAEC|HEOH|HIVT|ICO|MALE|MCO|METH|MHS|MM|MMW|MO|MU|OMB|OP|OPC|OTP|OTPA|PEER|PVTP|PW|RELP|SA|SACA|SAE|SF|SHC|SMHD|SMPD|SP|SSA|SSD|STAG|STDT|STMH|STU|TAEC|TBS|TCC|TRC|TWFA|YAD
L6f47d62a5917aa7,2019,2018,AL,01,South,East South Central,False,01095,zip_crosswalk,low,private_nonprofit,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,2,1,2,190,33,ADLT|ANG|BABA|BIA|CBT|CM|CMI|CSAA|DAUT|DP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MCO|MD|MI|MOTI|NMOA|OPC|PEER|PI|PVTN|REBT|RELP|RES|RS|SA|SACA|SAE|SF|SHG|SI|SMPD|SS|SSA|SSD|STAG|STDH|STMH|TAEC|TBS|TCC|TRC|TWFA|YAD
L20798ed77a10fbf,2019,2018,AL,01,South,East South Central,False,01095,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,152,17,ACC|ADLT|AH|ANG|BABA|CBT|CM|CMI|CSAA|CT|DAUT|DBT|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MCO|MOA|MOTI|MXM|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|TAEC|TBS|TCC|TWFA|YAD
L906bd594147b15f,2019,2018,AL,01,South,East South Central,False,01133,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,191,17,ACC|ADD|ADLT|AH|ANG|BIA|CBT|CHLD|CM|CMHA|CMI|CSAA|CT|DAUT|DBT|DP|DU|DVFP|FCO|FEM|FSA|GCO|HAEC|ICO|MALE|MC|MD|MHS|MI|MOA|MOTI|MPD|MXM|OP|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|STAG|STMH|STU|TA|TBS|TRC|TWFA|YAD
Lf13f4ab63386766,2019,2018,AL,01,South,East South Central,False,01093,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,191,17,ACC|AD|ADD|ADLT|AH|ANG|BIA|CBT|CHLD|CM|CMHA|CMI|CSAA|CT|DAUT|DBT|DP|FCO|FEM|FSA|GCO|ICO|MALE|MC|MD|MHS|MI|MOA|MOTI|MPD|MXM|OP|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|STAG|STDH|STMH|STU|TBS|TRC|TWFA|YAD
Lc54685d671f2e1d,2019,2018,AL,01,South,East South Central,False,01093,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,4,1,1,24,401,ACC|ADLT|AH|ANG|BABA|BIA|CARF|CBT|CMI|DAUT|DBT|DP|FCO|FEM|GCO|HAEC|ICO|MALE|MCO|METH|MM|MN|MO|MU|MXM|OMB|OP|OTP|OTPA|PI|PVTP|PW|REBT|RELP|SA|SACA|SAE|SF|SMPD|SSA|STAG|STMH|TAEC|TBS|TRC|TWFA|WN|YAD
L7392a8c375fefab,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,2,1,1,64,17,ACC|ADLT|AH|ANG|AOSS|BABA|BIA|CBT|CM|CMHA|CMI|CRV|CSAA|DAUT|DBT|DP|EIH|EMP|FCO|FSA|GCO|GL|HAEC|HEOH|HIVT|HS|HV|ICO|ISC|MALE|MHS|MN|MOA|MOTI|MPD|MXM|NP|OIT|OP|OPC|PA|PEER|PVTN|REBT|RELP|SA|SACA|SAE|SHC|SHG|SMHD|SMPD|SSA|SSD|STAG|STDT|STMH|STU|TA|TAEC|TAY|TRC|TWFA|YAD
L1cd6813dfb0fff3,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,4,1,1,28,1553,ACC|AD|ADLT|ANG|BABA|BIA|BU|BWN|BWON|CBT|CHLD|CM|CSAA|DAUT|DBT|DP|FCO|FEM|GCO|ICO|JC|MALE|MCO|MI|MOA|MOTI|NU|NXN|OIT|OMB|OP|ORT|PEER|PI|PVTP|REBT|RELP|RPN|SA|SACA|SAE|SF|SHG|SMPD|SSA|SSD|STAG|STMH|TBS|TRC|TWFA|UN|VTRL|YAD
L7cb99a07ffab07f,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,29,17,ACC|ADLT|AH|ANG|BIA|CBT|CMI|DAUT|DBT|DP|FCO|FEM|GCO|GH|HLA|ICO|ITU|MALE|MC|MHS|MI|MOA|MOTI|MXM|OIT|OP|OPC|PI|PVTP|RELP|SA|SACA|SAE|SF|SHG|SMON|STAG|STDH|STMH|TWFA|YAD
L783719a49370e62,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,152,17,ACC|ADLT|ANG|BIA|CBT|CM|CMI|CSAA|DAUT|DBT|DP|DVFP|FCO|FEM|GCO|HAEC|ICO|ISC|MALE|MCO|MOA|MOTI|MXM|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TAEC|TBS|TCC|TWFA|YAD
Ld286ae87264bd88,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,4,3,1,16,915,ACC|ADLT|ADM|ANG|AOSS|BABA|BIA|BMO|BU|BUM|BWON|CARF|CBT|CJ|CM|CMI|CO|CSAA|CT|DAUT|DBT|DP|DT|DV|EMP|FCO|FEM|GCO|GL|HAEC|HEOH|HS|HV|ICO|MALE|MCO|METH|MF|MM|MN|MOTI|MU|OD|OMB|OP|OPC|ORT|OTP|OTPA|PEER|PVTP|PW|RELP|SA|SACA|SAE|SE|SF|SHG|SMHD|SMPD|SSA|SSD|STAG|STDT|STMH|TAY|TBS|TRC|TRMA|TWFA|VET|WN|XA|YAD
L466b48492eb3a29,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,4,1,1,18,401,ADLT|ANG|BABA|BIA|CARF|CBT|CM|CSAA|DAUT|DP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|MALE|MD|METH|MM|MMW|MO|MOTI|MU|OIT|OMB|OP|OPC|ORT|OTP|OTPA|PEER|PVTP|REBT|RELP|SA|SACA|SAE|SF|SHG|SMHD|SMPD|SSA|SSD|STAG|STMH|TAEC|TBS|TRC|TWFA|YAD
L6188ce4542a435f,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,158,17,ACC|ADD|ADLT|ADM|AH|ANG|BABA|BIA|CBT|CHLD|CJ|CMHA|CO|CSAA|CT|DAUT|DBT|DP|DU|DV|DVFP|FCO|FEM|GCO|HAEC|ICO|ISC|MALE|MCO|MD|MHS|MI|MOA|MOTI|OIT|OP|OPC|ORT|PEER|PI|PVTP|RELP|SA|SACA|SAE|SF|SHG|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TAY|TCC|TGD|TID|TRC|TRMA|TWFA|VET|XA|YAD
Lfbe8b6c5677bb99,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,2,5,2,16,37,ACC|ADLT|ANG|AOSS|BABA|BIA|CBT|CM|CSAA|DAUT|DP|EMP|GCO|HAEC|HH|ICO|ISC|MALE|MN|MOTI|NMOA|OPC|PEER|PVTN|REBT|RELP|RES|RL|SA|SACA|SAE|SF|SHG|SMPD|SSA|SSD|TAEC|TWFA|YAD
L00f2cbd94654677,2019,2018,AL,01,South,East South Central,True,,,,federal_dod,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment|naltrexone,64,1,1,64,1041,ACC|ACM|ADLT|BABA|BIA|CBT|CMHA|CMI|CSAA|DAUT|DBT|DDF|DP|DSF|DVFP|FCO|FEM|GCO|GH|HIVT|ICO|JC|MALE|MCO|MHS|MOTI|MPD|NP|NSC|NU|NXN|OP|ORT|PA|REBT|RELP|RPN|SA|SACA|SAE|SHB|SHC|SMHD|SMON|SSA|STDT|STU|TBS|TCC|TWFA|UN|YAD
L7e53661651b8825,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,255,1553,ACC|ADLT|AH|ANG|BABA|BIA|BMW|BU|BUM|BWN|CBT|CM|CMHA|CMI|CSAA|DAUT|DBT|DP|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|MALE|MC|MCO|MD|MHS|MI|MN|MOTI|MPD|NU|NXN|OIT|OP|OPC|ORT|PA|PI|PVTN|REBT|RELP|RPN|SA|SACA|SAE|SF|SHB|SHC|SI|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TAEC|TBS|TRC|TWFA|UB|UN|VTRL|WN|YAD
L579f69745d1baea,2019,2018,AL,01,South,East South Central,False,01089,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,62,17,ACC|ADD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CM|DP|EMP|FCO|FEM|FSA|GCO|HAEC|ICO|MALE|MD|MHS|MI|MOTI|MPD|NOOP|OP|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMON|SSD|STAG|STMH|STU|TA|TCC|TRC|YAD
