listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L2bec90ad14b1ef8,2015,2014,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use|detoxification,residential,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|residential_treatment|naltrexone,0,3,2,60,1059,AD|ADLT|CHLD|DT|FEM|MALE|MI|NXN|PI|RD|RES|RS|SA|SAF|SF|SI|VTRL
L4effca00bf21e1c,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|methadone,0,1,1,154,273,ADLT|AH|FEM|MALE|MD|MM|OMB|OP|OTPA|PI|SA|SAF|SF|SS|YAD
Ld8d831a1129d369,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CHLD|FEM|MALE|OIT|OP|PI|SA|SAF|SF
L4608e88f43acb72,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,221,17,AD|CHLD|FEM|MALE|MC|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SS
L3df5f8d94da8cac,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,254,33,AD|AH|CHLD|CJ|CO|CT|DV|GL|MALE|MD|MF|MI|PA|PI|RES|RS|SA|SAF|SF|SI|SS|TRMA|XA
L09709d9e4a2479b,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|self_pay|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,146,53,ADLT|ADM|AH|CJ|CO|DV|GL|HH|MALE|MD|MF|MN|OIT|OP|RES|RL|SA|SAF|SE|SF|SS|TRMA|VET|XA|YAD
Lfe4a96fab7b943f,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,146,17,ADLT|ADM|AH|CJ|CO|DV|FEM|GL|MALE|MD|MF|MN|OIT|OP|ORT|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
L8a4162df252aed7,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,24,273,ADLT|ADM|CJ|CO|CT|DM|DV|FEM|GL|MALE|MF|MM|MN|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
L89ca368791b85ea,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,80,17,ADLT|ADM|CJ|CO|CT|DV|FEM|GL|MALE|MF|MN|OP|ORT|PA|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
L6b3144183621e08,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,federal_va,substance_use,outpatient,military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,512,1,1,12,1553,ADLT|ADM|BU|CT|FEM|GHF|MALE|MI|NXN|OMB|OP|ORT|PI|SA|TRMA|VAMC|VET|YAD
L1bcd7b6ed26c0f9,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine,0,3,1,18,787,ADLT|BU|CJ|CO|DM|DT|DV|FEM|GL|MALE|MD|MM|MN|OD|OMB|OP|ORT|OTPA|PW|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
L068907c7b4af50e,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,208,37,ADLT|CJ|DV|HH|MALE|MH|MN|PA|RES|RS|SA|SAF|SF|SS|TRMA|VET|YAD
L168f83e1a33e1e3,2015,2014,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,56,17,AD|ADLT|CHLD|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SI
Lcb44f305f8272f5,2015,2014,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,250,17,AD|ADLT|CHLD|FEM|MALE|MD|MN|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|VET
Ld502e91f93638a2,2015,2014,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,218,17,ADLT|FEM|MALE|MD|MN|OIT|OP|ORT|PA|PI|SA|SAF|SF|SS|WN|YAD
L0a716e63e23098a,2015,2014,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,242,17,ADLT|AH|CO|FEM|MALE|MD|MN|OIT|OP|ORT|PA|PW|SA|SAF|SF|SI|SS|TRMA|YAD
Ledea984af0b72bf,2015,2014,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone|buprenorphine,0,1,1,16,785,ADLT|BU|CO|DM|FEM|MALE|MM|OIT|OMB|OP|OTPA|PW|SA|SAF|SF|YAD
L327d8566e2c7eef,2015,2014,AL,01,South,East South Central,False,01069,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,26,275,ADLT|AH|CT|DM|DT|FEM|MALE|MD|MM|OD|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SF|WN|YAD
L1f134ae22762903,2015,2014,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,0,3,1,56,1555,AD|ADLT|AH|BU|CHLD|DT|FEM|MALE|OD|OIT|OMB|OP|PI|SA|SAF|SF|SI|VTRL
L49ab3a8710916ca,2015,2014,AL,01,South,East South Central,False,01009,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,51,17,AD|ADLT|CHLD|CO|DV|FEM|MALE|MC|MD|OIT|OP|ORT|SA|SAF|SF|SI
Ld06015a46382302,2015,2014,AL,01,South,East South Central,False,01081,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,ADLT|AH|FEM|MALE|MC|MD|MI|NXN|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS|VTRL|YAD
L5b85d2c91347d73,2015,2014,AL,01,South,East South Central,False,01015,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,150,1041,AD|ADLT|AH|CHLD|CJ|CO|CT|DU|FEM|MALE|MD|MI|NXN|OIT|OP|ORT|SA|SAF|SF|SP|SS|VTRL
L62ec3c0d3077e21,2015,2014,AL,01,South,East South Central,False,01015,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine,0,3,1,26,787,ADLT|BU|DM|DT|FEM|MALE|MD|MM|OD|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SF|WN|YAD
Le1a88b1c57dc76d,2015,2014,AL,01,South,East South Central,False,01045,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|DU|FEM|MALE|OIT|OP|ORT|SA|SAF|SF|YAD
Le6a9f2db24aa91c,2015,2014,AL,01,South,East South Central,False,01113,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,ADLT|AH|CT|FEM|MALE|MC|MD|MI|NXN|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS|VTRL|YAD
L85ed7c1e1b81bfe,2015,2014,AL,01,South,East South Central,False,01001,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,250,17,AD|CHLD|FEM|MALE|MD|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS
Ld42709e11826728,2015,2014,AL,01,South,East South Central,False,01001,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,218,17,ADLT|FEM|MALE|MD|MN|OIT|OP|ORT|PA|PI|SA|SAF|SF|SS|WN|YAD
L945d03cab5482fa,2015,2014,AL,01,South,East South Central,False,01111,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,243,17,AD|ADLT|AH|CJ|CO|CT|F17|F19|F28|F30|F31|F37|F4|F42|F43|F47|F66|F67|F70|F81|F92|FEM|FX|MALE|MC|MD|MHF|MN|OP|ORT|PA|SA|SF|SI|SS|WN|YAD
L8ba3da47b381234,2015,2014,AL,01,South,East South Central,False,01077,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|payment_assistance,substance_use_treatment|residential_treatment,0,1,2,82,33,ADLT|AH|BC|DV|FEM|MD|PA|PW|RES|RL|RS|SA|SAF|SF|TRMA|WN|XA|YAD
L515254a0a5737e8,2015,2014,AL,01,South,East South Central,False,01059,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|AH|CHLD|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SI|YAD
L70c711f21e766a5,2015,2014,AL,01,South,East South Central,False,01059,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|residential_treatment,0,1,2,30,33,ADLT|AH|MALE|MD|MI|MN|PI|RES|RS|SA|SAF|SF|YAD
Lf8a4210e0a02c91,2015,2014,AL,01,South,East South Central,False,01071,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SS|YAD
L3ea072ab3ea142f,2015,2014,AL,01,South,East South Central,False,01047,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,255,1041,AD|ADLT|AH|CHLD|CT|FEM|MALE|MC|MD|MH|MI|NXN|OIT|OP|ORT|PA|PI|PW|SA|SAF|SF|SI|SS|VTRL
L6dfbfbc93bf44bf,2015,2014,AL,01,South,East South Central,False,01033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,24,273,ADLT|AH|CO|FEM|MALE|MM|OMB|OP|OTPA|PI|PW|SA|SAF|SF|SP|VET|YAD
Le46c6bb4115f007,2015,2014,AL,01,South,East South Central,False,01003,zip_crosswalk,low,,substance_use,outpatient|residential,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,144,49,ADLT|FEM|MALE|MN|OP|ORT|RES|RL|SA|SAF|SF|SP|SS|WN|YAD
La5f7ebe979ed388,2015,2014,AL,01,South,East South Central,False,01071,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,ADLT|CT|DM|DT|FEM|MALE|MH|MM|OD|OMB|OP|ORT|OTPA|PW|SA|SAF|SF|YAD
L6ad56980a9d10f4,2015,2014,AL,01,South,East South Central,False,01121,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,51,51,AD|ADLT|AH|CHLD|CJ|CO|CT|DT|DU|FEM|MALE|MC|MD|MN|OP|ORT|RD|RES|RS|SA|SAF|SF|SI|WN
L6d6ee875c038a6d,2015,2014,AL,01,South,East South Central,False,01109,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AD|ADLT|DU|FEM|MALE|MC|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SS|YAD
L8b7809addf9fe4e,2015,2014,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|ADM|CJ|CO|DU|FEM|GL|MALE|MH|MN|OIT|OP|ORT|PW|SA|SAF|SE|SF|SP|TRMA|VET|WN|XA|YAD
L5e99a350d57bea4,2015,2014,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,AD|AH|CHLD|CO|DV|MALE|MD|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|TRMA|XA
L3aae9a2704ffeda,2015,2014,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,ADLT|AH|FEM|MALE|MC|MD|MH|MI|NXN|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS|VTRL|WN|YAD
L8959b871e57dbad,2015,2014,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,208,37,ADLT|AH|FEM|HH|MALE|MN|PA|RES|RL|SA|SAF|SF|SS|WN|YAD
L7f1dd308dbce279,2015,2014,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,16,273,ADLT|FEM|MALE|MM|OMB|OP|OTPA|SA|SAF|SF|YAD
L99b0f11380e8c52,2015,2014,AL,01,South,East South Central,False,01125,zip_crosswalk,low,federal_va,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,512,3,1,15,1555,ADLT|AH|BU|CO|DT|FEM|MALE|MC|MD|MI|NXN|OD|OIT|OP|PI|SA|SAF|VAMC|VET|YAD
L6eae47fdb74f5b3,2015,2014,AL,01,South,East South Central,False,01087,zip_crosswalk,low,federal_va,substance_use|detoxification|transitional_housing,outpatient|residential,military_insurance|private_insurance|payment_assistance,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|hospital_inpatient,512,7,3,76,119,ADLT|CO|CT|DT|FEM|HH|HIT|MALE|MH|MI|OD|ODT|OIT|OP|PA|PI|RES|RL|RS|SA|SAF|VAMC|VET|YAD
Le24457e9414f26e,2015,2014,AL,01,South,East South Central,False,01075,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|ADLT|AH|CHLD|CO|CT|FEM|MALE|MC|MD|MH|MI|MN|OP|ORT|PI|SA|SAF|SF|SI|WN|YAD
L91a2ca181ec9f8e,2015,2014,AL,01,South,East South Central,False,01051,zip_crosswalk,low,,substance_use|detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|hospital_inpatient,0,3,0,31,67,ADLT|ADM|CJ|CO|CT|DT|FEM|GL|HID|HIT|MALE|MC|MD|MH|MI|MN|PI|SA|SAF|SF|VET|WN|YAD
L0263643c943609a,2015,2014,AL,01,South,East South Central,False,01057,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|ADLT|AH|CHLD|CO|DU|FEM|MALE|MC|MD|MI|MN|OP|ORT|PI|SA|SAF|SF|SI|SS|WN
Ld37648d9ef954ef,2015,2014,AK,02,West,Pacific,False,02050,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,255,21,ADLT|ATR|CJ|CO|DU|FEM|HH|IHS|MALE|MC|MD|MI|MN|OIT|OP|ORT|PA|PI|PW|SA|SAF|SF|SI|SS|TRMA|WN|YAD
L17468064bb1ee72,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|residential_treatment|naltrexone,0,1,2,30,1057,CHLD|MALE|MD|MHF|MI|NXN|PI|RES|RL|SA|SF
L8709aa1689acea9,2015,2014,AK,02,West,Pacific,False,02050,zip_crosswalk,low,federal_va,substance_use|detoxification,outpatient|residential,military_insurance|private_insurance|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,512,3,3,76,1587,ADLT|BU|CJ|CO|CT|DT|FEM|GHF|MALE|MI|NXN|OD|ODT|OIT|OMB|OP|ORT|PA|PI|RES|RL|SA|VAMC|VET|VTRL|YAD
L5e5e0b82cce51a7,2015,2014,AK,02,West,Pacific,False,02050,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,ADLT|CHLD|CT|FEM|MALE|MH|OP|ORT|PA|SA|SAF|YAD
Le7fb03f450e10d6,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|transitional_housing|residential_treatment,0,7,2,152,39,ADLT|AH|ATR|CO|CT|DT|FEM|HH|MALE|MH|PI|RD|RES|RL|SA|SAF|SF|SS|YAD
L48910c448a95bb6,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,27,17,ADLT|AH|ATR|CO|FEM|MALE|MC|MD|N40|NX|OIT|OP|ORT|PI|SA|SAF|SF|YAD
L5d671cba46cba4c,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,ADLT|ATR|CHLD|CJ|CO|DU|DV|FEM|MALE|MH|MN|OIT|OP|ORT|PA|SA|SAF|SF|SS|WN
L8f780d7e9f6b635,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,private_insurance|self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,24,53,ADLT|ATR|CJ|DU|DV|FEM|HH|MALE|MF|MN|ODT|OIT|OP|ORT|PI|RES|RL|RS|SA|SAF|SE|SF|TRMA|VET|WN|YAD
L1e49a4e3bbca13b,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|FEM|MALE|OP|ORT|PI|SA|SAF|SF|YAD
Lee9f8294014478d,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,248,17,ADLT|AH|ATR|CJ|DU|FEM|MALE|N2|NX|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
L6f1947fa8fd706d,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,254,275,ADLT|AH|DM|DT|FEM|MALE|MD|MI|MM|MN|OD|OIT|OMB|OP|ORT|OTPA|PA|PI|PW|SA|SAF|SE|SF|SI|SS|TRMA|WN|YAD
L3a0a8f5e15ddb2d,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,0,3,1,188,1555,ADLT|ADM|BU|CJ|CO|CT|DT|DV|FEM|GL|MALE|MF|MH|MI|MN|NXN|OD|ODT|OIT|OMB|OP|ORT|PI|PW|SA|SAF|SE|SF|SI|SS|TRMA|VET|VTRL|WN|XA|YAD
L68a2e92800fbd1b,2015,2014,AK,02,West,Pacific,False,02050,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,ADLT|ATR|CJ|FEM|MALE|OIT|OP|ORT|PA|SA|SAF|SF|SS|WN|YAD
Lb6bb96cc999af5c,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,ADLT|CO|FEM|MALE|MD|MN|OIT|OP|ORT|PI|SA|SAF|SF|SI|WN|YAD
L894b3388231a371,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment|naltrexone,0,1,2,63,1057,ADLT|BC|CHLD|CO|DV|FEM|IHS|MC|MD|MI|NXN|PI|PW|RES|RL|SA|SAF|SF|SI|TRMA|VTRL|WN
L74421e0ca81205f,2015,2014,AK,02,West,Pacific,False,02050,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|ATR|DU|FEM|MALE|OIT|OP|ORT|PI|SA|SAF|SF|YAD
L6cd11d3dc8a1e90,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,80,17,ADLT|ADM|ATR|CJ|CO|CT|DU|FEM|GL|MALE|MF|MH|MN|OIT|OP|ORT|PA|SA|SAF|SF|SP|TRMA|VET|WN|XA|YAD
Lf8625d452d8bfd8,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,transitional_housing,,,transitional_housing,0,4,0,0,4,HH
Lcc55e2dd95476e4,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|ATR|CHLD|DU|FEM|MALE|MD|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS
Ldbe539d56246741,2015,2014,AK,02,West,Pacific,False,02050,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine,0,1,1,28,529,ADLT|BU|FEM|MALE|MI|OMB|OP|ORT|OTPA|PI|SA|SAF|SF|WN|YAD
Lbbbddaa21a14035,2015,2014,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,ADLT|ATR|CJ|CO|DU|DV|FEM|MALE|MF|MI|MN|ODT|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
